comment_text,text_clean,label_manual,label_llm
Kalo bisa makan siang gratis sebulan di ganti beras 30 kg di kasihkan ke siswa nya,kalau bisa makan siang gratis sebulan di ganti beras kg di kasihkan ke siswa nya,,
Emang masih jalan...😂...,emang masih jalan wajah gembira berurai air mata,,
Gratiskan biaya pendidikan. Baru cerita makan Gizi Gratis. Salam dari Provsu.,gratiskan biaya pendidikan baru cerita makan gizi gratis salam dari provsu,,
Provinsi Sumatera Utara tidak perlu makan bergizi gratis. Karena di Provsu Pemerintah Dinas Pendidikan Provsu masih disumbang Rakyat melalui pembayaran SPP  mulai Rp. 50.000 sampai Rp.150.000.,provinsi sumatera utara tidak perlu makan bergizi gratis karena di provsu pemerintah dinas pendidikan provsu masih disumbang rakyat melalui pembayaran spp mulai rp sampai rp,,
"Menurut sy mbg bagus tapi klo yang memasak nya dari sekolahan masing2 JD ngga kawatir klo nasi nya basi atau DTG terlambat, buat dapur khusus di tiap2 sekolah, kemungkinan berjalan lancar.",menurut saya makan bergizi gratis bagus tapi klo yang memasak nya dari sekolahan masing jadi ngga kawatir klo nasi nya basi atau dtg terlambat buat dapur khusus di tiap sekolah kemungkinan berjalan lancar,,
"HANYA SEKEDAR USUL YA PAK PRABOWO......

MUNGKIN LBH MENGENA YG GRATIS SEKOLAHNYA.
KITA HANYA BAYAR GURU NYA AJA...JAUUUUUUHH LBH MURAH.DR PADA BERI MAKANAN GRATIS TIAP HARI.

ATAU SEKOLAH GRATIS....SRAGAM NYA TIAP TAHUN DI GRSTIDI SEKALIAN.

MNGKN RAKYAT LEBIH SENANG...BISA SORAK SORAI.......

TETEP LBH MURAAAH DR PADA TIAP HARI BERI MAKAN GRATIS

COBA DI RENUNGKAN DAN DI EVALUASI

PASTI YG MKN GRATIS JAUUUUUUHH LBH MAHAL...MKSH PAK I LOVE YOU PRESIDENKU❤❤❤❤❤❤❤❤❤❤",hanya sekedar usul ya pak prabowo mungkin lbh mengena yang gratis sekolahnya kita hanya bayar guru nya aja jauhh lbh murah dari pada beri makanan gratis tiap hari atau sekolah gratis sragam nya tiap tahun di grstidi sekalian mngkn rakyat lebih senang bisa sorak sorai tetep lbh murah dari pada tiap hari beri makan gratis coba di renungkan dan di evaluasi pasti yang makan gratis jauhh lbh mahal mksh pak i love you presidenku hati merah hati merah hati merah hati merah hati merah hati merah hati merah hati merah hati merah hati merah,,
pak prabowo pls sekolah permai belum dapat,pak prabowo pls sekolah permai belum dapat,,
Pendidikan gratis pak itu lebih baik,pendidikan gratis pak itu lebih baik,,
Gajiku siap dipotong 300 rb tiap bulan.,gajiku siap dipotong rb tiap bulan,,
"prosedur pembangunan nya gimana ini , pembangunan dapur umum nya mendadak di buat seperti tanah dan bangunan nya ? mohon penjelasan nya",prosedur pembangunan nya gimana ini pembangunan dapur umum nya mendadak di buat seperti tanah dan bangunan nya mohon penjelasan nya,,
"Gk perlu ada makan gratis, sangat banyak anggaran habis kesitu, belum lg ada anak yg gk suka menu makan gratis kan mubazir. Dikiranya semua anak mau makan yg diberikan pemerintah, sedangkan org tua nya kasi makan yg enak ja anak gk mau makan apa lg yg kasi makan pemerintah. DPR di pusat cukup 1 org setiap provinsi, gk ada lg DPR kabupaten/kota. Partai cukup 2 yaitu PARTAI NASIONAL dan PARTAI REPUBLIK",gk perlu ada makan gratis sangat banyak anggaran habis kesitu belum lg ada anak yang gk suka menu makan gratis kan mubazir dikiranya semua anak mau makan yang diberikan pemerintah sedangkan orang tua nya kasi makan yang enak ja anak gk mau makan apa lg yang kasi makan pemerintah dpr di pusat cukup orang setiap provinsi gk ada lg dpr kabupaten kota partai cukup yaitu partai nasional dan partai republik,,
Pa sekolah kami belum dapat di pangkep,pa sekolah kami belum dapat di pangkep,,
"Karena pemerintah tdk percaya dgn sekolah"" an..akir nya malah membuat daba membekak..coba kalau di serah kan di sekolah an..cuma tinggal ngitung per anak..kenyataan nya di di Blora ngawen belum tersentuh makan beguzi",karena pemerintah tidak percaya dengan sekolah an akir nya malah membuat daba membekak coba kalau di serah kan di sekolah an cuma tinggal ngitung per anak kenyataan nya di di blora ngawen belum tersentuh makan beguzi,,
"Program Makan Bergizi Gratis merupakan program pemerintah yang dapat membantu memenuhi kebutuhan gizi masyarakat, serta meningkatkan minat belajar siswa. Namun, kualitas makanan tidak selalu yang terbaik, BPOM telah menemukan bahwa adanya makanan yang basi atau tidak sesuai standar kualitas. Semoga melalui penemuan ini pemerintah meningkatkan pengawasan dan kontrol kualitas makanan agar tetap dapat mencapai tujuan awal yaitu untuk memenuhi kebutuhan gizi anak-anak Indonesia.",program makan bergizi gratis merupakan program pemerintah yang dapat membantu memenuhi kebutuhan gizi masyarakat serta meningkatkan minat belajar siswa namun kualitas makanan tidak selalu yang terbaik bpom telah menemukan bahwa adanya makanan yang basi atau tidak sesuai standar kualitas semoga melalui penemuan ini pemerintah meningkatkan pengawasan dan kontrol kualitas makanan agar tetap dapat mencapai tujuan awal yaitu untuk memenuhi kebutuhan gizi anak anak indonesia,,
Tidak adill.masak di lombok blom ada program itu.. serentak dari mana..!!  Ketidak adilan sosial bagi seluruh indonesia ini mah,tidak adill masak di lombok blom ada program itu serentak dari mana ketidak adilan sosial bagi seluruh indonesia ini,,
"Anak cowok sy sdh biasa bawa bekal dr rumah dg lauk.yg dia suka , uang jajan 20rb, sekolahny kami antar jemput.. kami di perkotaan tdk begitu membutuhkan makan siang gratis.
Mungkin perlu dipilah2 pelaksanaanny atau gmn ya untuk.yg bener2 butuh",anak cowok saya sudah biasa bawa bekal dari rumah dg lauk yang dia suka uang jajan rb sekolahny kami antar jemput kami di perkotaan tidak begitu membutuhkan makan siang gratis mungkin perlu dipilah pelaksanaanny atau gmn ya untuk yang bener butuh,,
Kenapa di desa ku blum juga ada makan geratis  ga adil semua sudah kebagian,kenapa di desa ku blum juga ada makan geratis tidak adil semua sudah kebagian,,
"Program Makan Bergizi Gratis merupakan langkah nyata dalam meningkatkan kualitas gizi dan kesehatan masyarakat, terutama bagi anak-anak sekolah. Penerapan program ini merefleksikan komitmen pemerintah dalam meningkatkan kualitas sumber daya manusia Indonesia. 
Sebagai upaya mendukung keberhasilan program, pemerintah telah menyediakan ahli gizi. Namun, dalam pelaksanaannya, masih ditemukan beberapa makanan yang belum memenuhi standar gizi yang seharusnya. Mari berkontribusi dengan berintegritas untuk memastikan program ini berjalan optimal.",program makan bergizi gratis merupakan langkah nyata dalam meningkatkan kualitas gizi dan kesehatan masyarakat terutama bagi anak anak sekolah penerapan program ini merefleksikan komitmen pemerintah dalam meningkatkan kualitas sumber daya manusia indonesia sebagai upaya mendukung keberhasilan program pemerintah telah menyediakan ahli gizi namun dalam pelaksanaannya masih ditemukan beberapa makanan yang belum memenuhi standar gizi yang seharusnya mari berkontribusi dengan berintegritas untuk memastikan program ini berjalan optimal,,
"Program yang sangat inspiratif! Makan bergizi gratis tidak hanya membantu secara fisik, tetapi juga merupakan bentuk investasi bagi generasi mendatang yang lebih sehat dan cerdas. Alangkah baiknya, target difokuskan kepada mereka yang benar-benar membutuhkan, agar bantuan yang diberikan tepat sasaran dan tidak ada sumber daya yang terbuang sia-sia.",program yang sangat inspiratif makan bergizi gratis tidak hanya membantu secara fisik tetapi juga merupakan bentuk investasi bagi generasi mendatang yang lebih sehat dan cerdas alangkah baiknya target difokuskan kepada mereka yang benar benar membutuhkan agar bantuan yang diberikan tepat sasaran dan tidak ada sumber daya yang terbuang sia sia,,
Di pati jateng kapan ya....?,di pati jateng kapan ya,,
"Di cilacap Jawa Tengah sampai sekarang belum ada tanda2 dapat makan siang bergizi gratis,",di cilacap jawa tengah sampai sekarang belum ada tanda dapat makan siang bergizi gratis,,
"Program yg berlian bisa menyerap tenaga kerja, kita dukung terusss.  Srmogs berjskan lancar dan  berkelanjutan , membuat lspangsn kerja baru , tidak udaj impor semua dari lokAl , Amin aminnyra",program yang berlian bisa menyerap tenaga kerja kita dukung terus srmogs berjskan lancar dan berkelanjutan membuat lspangsn kerja baru tidak udaj impor semua dari lokal amin aminnyra,,
"Sulawesi Tengah,Poso knp belum ada.",sulawesi tengah poso knp belum ada,,
"Semoga menyeluruh se-Indonesia,
Dan semoga tidak ada indikasi korupsi",semoga menyeluruh se indonesia dan semoga tidak ada indikasi korupsi,,
Kita sebagaj warga wajib mendukung program ini karena sangat membantu semua aspek....,kita sebagaj warga wajib mendukung program ini karena sangat membantu semua aspek,,
"Maaf bapak Prabowo yg kami cintai, untuk program bergizi gratis, sebaiknya untuk daerah daerah yg tertinggal atau daerah pelosok saja, karena itu biayanya besar sekali, sedangkan negara kita juga perlu membangun terutama disegala sektor",maaf bapak prabowo yang kami cintai untuk program bergizi gratis sebaiknya untuk daerah daerah yang tertinggal atau daerah pelosok saja karena itu biayanya besar sekali sedangkan negara kita juga perlu membangun terutama disegala sektor,,
Seharusnya pak Prabowo datang langsung ke Alzaytun melihat sistem makan bergizi gratis disana.karena Seikh Panji Gumilang sudah sukses mengaplikasikannya puluhan tahun yang lalu secara inovatif kreatif dan mandiri,seharusnya pak prabowo datang langsung ke alzaytun melihat sistem makan bergizi gratis disana karena seikh panji gumilang sudah sukses mengaplikasikannya puluhan tahun yang lalu secara inovatif kreatif dan mandiri,,
siap² korup untuk bawan,siap korup untuk bawan,,
Blm nyampe tangsel ky nya,belum nyampe tangsel ky nya,,
"Sampai sekarang di riau dumai,sd 011 bukit timah ,desa mekar sari, sampai hari ini tidak ada makan gratis,,justru anak suruh bwa bubur dari rumah,",sampai sekarang di riau dumai sd bukit timah desa mekar sari sampai hari ini tidak ada makan gratis justru anak suruh bwa bubur dari rumah,,
Di kabupaten kutai timur kecamatan Muara bengkal tidak ada program ini jalan.. Mana katanya di tahun 2025 rata serntak semua,di kabupaten kutai timur kecamatan muara bengkal tidak ada program ini jalan mana katanya di tahun rata serntak semua,,
kebijakan terkeren,kebijakan terkeren,,
FAKTANYA belum semua sekolah dapat makan bergizi gratis,faktanya belum semua sekolah dapat makan bergizi gratis,,
"Kasih aja uang mak




an gratis ? Itu lebih bermanfaat. ?",kasih aja uang mak an gratis itu lebih bermanfaat,,
kab banyumas kec sumbang blm adA sama sekali sampai saat ini,kab banyumas kec sumbang belum ada sama sekali sampai saat ini,,
Serentak darimana.di kaltim khususnya kutai timur sampai detik ini blm ada tuh makan siang geratis,serentak darimana di kaltim khususnya kutai timur sampai detik ini belum ada tuh makan siang geratis,,
"Tidak ada tanda² di laksanakan di kabupaten bengkayang provinsi kalbar, masih belum ada satupun sekolah yg menjalankan program tersebut 😢",tidak ada tanda di laksanakan di kabupaten bengkayang provinsi kalbar masih belum ada satupun sekolah yang menjalankan program tersebut wajah menangis,,
Jepara belum ada makan siang gratis..🙏,jepara belum ada makan siang gratis melipat tangan,,
Cirebon blum smk,cirebon blum smk,,
Di kampung saya blom ada sekolah yg Adain makan gratis,di kampung saya blom ada sekolah yang adain makan gratis,,
"Klo kt sy mh  ngapain program makan gratis sih,, 
Sembako aja yg di turunin,, tuh beras minyak murahin jgn di espor, , cukupin  di dalam negeri",klo kt saya mh ngapain program makan gratis sembako aja yang di turunin tuh beras minyak murahin jangan di espor cukupin di dalam negeri,,
udah sampai mana program makan gratis nya😂😂,udah sampai mana program makan gratis nya wajah gembira berurai air mata wajah gembira berurai air mata,,
Program sih bagus cuma pihak pedagang kantin yg dirugikan harusnya sih orang2 kantin yg dilibatkan dlm kegiatan makan gratis,program bagus cuma pihak pedagang kantin yang dirugikan harusnya orang kantin yang dilibatkan dalam kegiatan makan gratis,,
Mantap,mantap,,
Kapan ya di sini 🗿,kapan ya di sini moai,,
Dr PD unk membantu makanan bergisi LBH baik buat gratiskan unk biaya sekolah,dari pd unk membantu makanan bergisi lbh baik buat gratiskan unk biaya sekolah,,
Saya pesimis program ini berjalan lancar selama 5 THN ke depan Krn TDK semua sekolah sampai akhir Januari ada yg blm dapat program makan gratis.intinya KLO tunjangan pejabat masih ada maka program ini TDK berjalan lancar,saya pesimis program ini berjalan lancar selama thn ke depan karena tidak semua sekolah sampai akhir januari ada yang belum dapat program makan gratis intinya klo tunjangan pejabat masih ada maka program ini tidak berjalan lancar,,
Ngomongnya aja yg gede untuk menghipnotis rakyat biar seakan2 bagus😂pemimpin banyak omon2 penjilat ludah...mengatasnamakan propinsi padahal hanya seprentil2 saja di setiap propinsi itu sendiri..contohnya di tegal jawa tengah saja gak ada makan bergizi gratis padahal itu kota madya deket juga sama pusat pemerintahan,ngomongnya aja yang gede untuk menghipnotis rakyat agar seakan bagus wajah gembira berurai air mata pemimpin banyak omon penjilat ludah mengatasnamakan propinsi padahal hanya seprentil saja di setiap propinsi itu sendiri contohnya di tegal jawa tengah saja tidak ada makan bergizi gratis padahal itu kota madya deket juga sama pusat pemerintahan,,
Blum merata apalgi skolah2 d plosok  blum ada tuh mkn grtis msih di kota kota besar.,blum merata apalgi sekolah d plosok blum ada tuh makan grtis msih di kota kota besar,,
Jika di serahkan sekolah.......pihak sekolah mengkaryakan warga sekitar bahkan pengelola kantin di kawal 1 ahli gizi ..mungkin tidak ruwet ...pendistribusiannya,jika di serahkan sekolah pihak sekolah mengkaryakan warga sekitar bahkan pengelola kantin di kawal ahli gizi mungkin tidak ruwet pendistribusiannya,,
"Sebaiknya MBG ini diberikan ke daerah² yg terpinggirkan, yg masyarakatnya kurang mampu. Bukan masyarakat kota yg serba berkecukupan seperti yg telah di jalankan, kelihatan murid²nya serba berkecukupan. Lihat dong sekolahnya yg serba lengkap, sedangkan di desa"" sangat memprihatinkan. Dahulukan daerah pinggiran dong...",sebaiknya makan bergizi gratis ini diberikan ke daerah yang terpinggirkan yang masyarakatnya kurang mampu bukan masyarakat kota yang serba berkecukupan seperti yang telah di jalankan kelihatan murid nya serba berkecukupan lihat sekolahnya yang serba lengkap sedangkan di desa sangat memprihatinkan dahulukan daerah pinggiran,,
Lanjut .. untuk bapak ibu guru  ikut bantu pelayanan  agar terpuji dan dan gelar pahlawan tanpa tanda jasa tidak hilang ..,lanjut untuk bapak ibu guru ikut bantu pelayanan agar terpuji dan dan gelar pahlawan tanpa tanda jasa tidak hilang,,
Sy lebih setuju perbanyak lapangan kerja dgn pendapatan yg layak drpd makan gratis. Sepertinya rakyatnya msh dibwh standar hrs disuapin makanan bergizi. Itu semua bisa dipelajari dan dibeli sendiri kalo rakyatnya sejahtera. Emang ngurus kucing kasi makan bergizi doang. Ampon tuan paduka 😢,saya lebih setuju perbanyak lapangan kerja dengan pendapatan yang layak drpd makan gratis sepertinya rakyatnya msh dibwh standar hrs disuapin makanan bergizi itu semua bisa dipelajari dan dibeli sendiri kalau rakyatnya sejahtera emang ngurus kucing kasi makan bergizi doang ampon tuan paduka wajah menangis,,
Lucunya di kampung saya belum ada tuh makan gratis😅 sumatera utara kota sibolga,lucunya di kampung saya belum ada tuh makan gratis wajah tersenyum lebar dan berkeringat sumatera utara kota sibolga,,
Kok sekolah SD di mekarwangi bandung sampai  sekarang 17/1 blm terdengar qya,sekolah sd di mekarwangi bandung sampai sekarang belum terdengar qya,,
"Sayangnya buka UMKM menengah tapi ini proyek untuk pengusaha"" besar",sayangnya buka umkm menengah tapi ini proyek untuk pengusaha besar,,
Makan gratis agar tepat sasaran pada anak fakir yg kurang gizi pasnya diserahkan pada ahlinya ke kementerian kesehatan mampu memberikan layanan di masing² puskesmas punya ahli gizi di desa punya tenaga kebidanan....idealnya tidak semua warga mendapatkannya dan tidak untuk orang mampu...mengingat negara membutuhkan anggaran besar untuk makan gratis...ingat negara masih punya tanggungan hutang yang sangat besar 8.000 Triliun lebih...damai Indonesiaku ❤❤❤,makan gratis agar tepat sasaran pada anak fakir yang kurang gizi pasnya diserahkan pada ahlinya ke kementerian kesehatan mampu memberikan layanan di masing puskesmas punya ahli gizi di desa punya tenaga kebidanan idealnya tidak semua warga mendapatkannya dan tidak untuk orang mampu mengingat negara membutuhkan anggaran besar untuk makan gratis ingat negara masih punya tanggungan hutang yang sangat besar triliun lebih damai indonesiaku hati merah hati merah hati merah,,
Ternyata rakyat hanya dibuat miskin saja kenapa gak kasih kail malah di kasih ikan😂😂😂,ternyata rakyat hanya dibuat miskin saja kenapa tidak kasih kail malah di kasih ikan wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata,,
Tapi rasanya ko sulit  anak sekolah makan gratis  setiap hari walaupun krlihatasnya enak. Tapi kendslanya pasti banyak,tapi rasanya ko sulit anak sekolah makan gratis setiap hari walaupun krlihatasnya enak tapi kendslanya pasti banyak,,
Akhirnya tiru Malaysia,akhirnya tiru malaysia,,
Percuma di kota yg di dahulukan... Orang kampung tetap aja belakangan...,percuma di kota yang di dahulukan orang kampung tetap aja belakangan,,
Duitnya dari pedagang kaki lima ? Nanti pedagang bangkrut duwitnya dari mana. ?,duitnya dari pedagang kaki lima nanti pedagang bangkrut duwitnya dari mana,,
"DANA makan siang gratis untuk Ibu hamil, Balita, TK, SD, SMP,...
Jika sasaran diterima orang EKONOMI MAMPU, sepertinya TIDAK ADIL untuk masyarakat DISABILITAS, PENGANGGURAN & MISKIN, TUNAWISMA yang benar2 membutuhkan...",dana makan siang gratis untuk ibu hamil balita tk sd smp jika sasaran diterima orang ekonomi mampu sepertinya tidak adil untuk masyarakat disabilitas pengangguran miskin tunawisma yang benar membutuhkan,,
Kalimantan utara belum pak,kalimantan utara belum pak,,
Masih ada murid2 SD 5 bukit duri di Jakarta blm menerima MBG padahal sdh berjalan 5hari ?,masih ada murid sd bukit duri di jakarta belum menerima makan bergizi gratis padahal sudah berjalan hari,,
Kok cuma 26 provinsi?,cuma provinsi,,
"Di SMP 3 Palimanan Cirebon belum diimplementasi, saya tanya ke anak kayanya belum ada program makan bergizi gratis...Tolong diselidiki...cirebon birokrasinya korup",di smp palimanan cirebon belum diimplementasi saya tanya ke anak kayanya belum ada program makan bergizi gratis tolong diselidiki cirebon birokrasinya korup,,
Makan bergizi gratis memang punya dampak positif... anak anak daripada jajan di kantin lebihbaik uang nya di tabung buat masadepan. 😊,makan bergizi gratis memang punya dampak positif anak anak daripada jajan di kantin lebihbaik uang nya di tabung buat masadepan wajah tersenyum dengan mata bahagia,,
"lanjut Pak Prabowo Mas Gib, jangan dengarkan kata orang, ga semua anak orang bisa makan daging walaupun cuma sebulan sekali!!",lanjut pak prabowo mas gib jangan dengarkan kata orang tidak semua anak orang bisa makan daging walaupun cuma sebulan sekali,,
Tmpt desa saya blom ada,tmpt desa saya blom ada,,
Jadi kan 15 rb.. perporsi... dr pd uang dikorupsi..,jadi kan rb perporsi dari pd uang dikorupsi,,
"Negara ngeluarin 15rb per pack tp yg 3000 untuk biaya tenaga kerja dll, yg 2000 untuk fee pwmilik dapur.

Ya meding 15 rb kasihkan ke ortunya biar dimasakin sndr to drpd 10rb hrs spt 1 porsi",negara ngeluarin rb per pack tapi yang untuk biaya tenaga kerja dll yang untuk fee pwmilik dapur ya meding rb kasihkan ke ortunya agar dimasakin sndr to drpd rb hrs spt porsi,,
"Mbg cuma 10ribu/porsi blm lg disunat sama oknum, terakhir bukan jd makanan bergizi ttp jd makanan busuk yg di berikan kpd anak murid, koruptor triliunan tdk ditangkap ganti kasi makan murid  di iirit 😅😅😅😅",makan bergizi gratis cuma ribu porsi belum lg disunat sama oknum terakhir bukan jadi makanan bergizi ttp jadi makanan busuk yang di berikan kpd anak murid koruptor triliunan tidak ditangkap ganti kasi makan murid di iirit wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat,,
"maaf... 10 rb... 
ky nya hanya dpt nasi + telur + tahu + sayur... tanpa buah apalagi susu",maaf rb ky nya hanya dpt nasi telur tahu sayur tanpa buah apalagi susu,,
MBG ...BERACUN...BAHAYA....HENTIKAN SAJA....AMBURADUL...,makan bergizi gratis beracun bahaya hentikan saja amburadul,,
Yang terpenuhi adalah memenuhi gizi bagi si Dadan cs...,yang terpenuhi adalah memenuhi gizi bagi si dadan cs,,
Beli paket ayam fillet made in?,beli paket ayam fillet made in,,
Tahu nasi /tempe sayur daun singkong,tahu nasi tempe sayur daun singkong,,
SDH tau 20 RB kenapa ditrima.ckp btli nasi pecel,sudah tau rb kenapa ditrima ckp btli nasi pecel,,
"Yg dinarasi makanan nya berkelas, realita nya ?",yang dinarasi makanan nya berkelas realita nya,,
"KLO dirumah insyaALLOH KAMI TIDAK,MEMANDANG BUDGET PAK,,,KRNA SAYUR N BERASNYA KAMI DI DESA ADA SDIKIT PANENAN,,,HY UANGNYA SUSAH DI CARI",klo dirumah insyaalloh kami tidak memandang budget pak krna sayur n berasnya kami di desa ada sdikit panenan hy uangnya susah di cari,,
"Rp 10 dpt apa? Nasi pecel SJ Rp 10 gak ada + l as ku
Berikan u as Ng biar ke ibuknya as. 
Sulit BPK mudah ngomong tp kenyataan 0",rp dpt apa nasi pecel sj rp tidak ada l as ku berikan u as ng agar ke ibuknya as sulit bpk mudah ngomong tapi kenyataan,,
mana bisa dengan 10 ribu bisa makan bergizi di Warteg aja 20 ribu,mana bisa dengan ribu bisa makan bergizi di warteg aja ribu,,
Tskudah makanngeratis tidak terpenuhi gizi buang buang duit saja,tskudah makanngeratis tidak terpenuhi gizi buang buang uang saja,,
Ya kalau 10.000 rada susah buat menuhi giizi...,ya kalau rada susah buat menuhi giizi,,
Lebih baik sekolah gratis . SD sampai SMA . Jadi para Ortu tdk memikirkan SPP lagi . Biar ank2 mmbawa bekal makan masing2 ..,lebih baik sekolah gratis sd sampai sma jadi para ortu tidak memikirkan spp lagi agar anak mmbawa bekal makan masing,,
Giliran DPR sekali makan Rp 170.000,giliran dpr sekali makan rp,,
"Poto mah bagus tapi itu krispi ikan bau busuk,terus sayuran aneh nasi seperti nasi raskin",poto bagus tapi itu krispi ikan bau busuk terus sayuran aneh nasi seperti nasi raskin,,
Sekarang saja belum sebulan sudah mencapai trilyunan bisa bisa apa yg pernah di ucapkan Prabowo terjadi kata Prabowo kan di 2030indonesia bubar,sekarang saja belum sebulan sudah mencapai trilyunan bisa bisa apa yang pernah di ucapkan prabowo terjadi kata prabowo kan di indonesia bubar,,
Kalo sudah kehitung semua seindonesia bangkrut,kalau sudah kehitung semua seindonesia bangkrut,,
Masaknya malam hari disajikan  siang hari dah  basi dan berakibat byk yg keracunan. Sebaiknya bagikan uang aja  biar  orang  tua memasak  jd anak   bawa bekal makanan dari rumah,masaknya malam hari disajikan siang hari sudah basi dan berakibat banyak yang keracunan sebaiknya bagikan uang aja agar orang tua memasak jadi anak bawa bekal makanan dari rumah,,
"Pemerintah itu ngurusi manajemen negara kok,ngurusi makan anak orang? Itu bagian orang tua anak.",pemerintah itu ngurusi manajemen negara ngurusi makan anak orang itu bagian orang tua anak,,
Semoga sehat dan pintar semua dan bisa membangun Indonesia dengan progam MBG,semoga sehat dan pintar semua dan bisa membangun indonesia dengan progam makan bergizi gratis,,
"Kasian kok 10 rb ya, tenaga tenaga nya yg kerja smg di bayar Umr ..utk yg kerja cuci piring dll..smg bahagia bisa bawa pulang uang yg cukup utk klrga nya...sehat semua.Aamiin.",kasian rb ya tenaga tenaga nya yang kerja smg di bayar umr untuk yang kerja cuci piring dll smg bahagia bisa bawa pulang uang yang cukup untuk klrga nya sehat semua aamiin,,
Klonudah gak sanggup Udha deh. .kasih aja uange buat bea siswa SMA biar bisa gratis sampe jenjang sma,klonudah tidak sanggup udha deh kasih aja uange buat bea siswa sma agar bisa gratis sampe jenjang sma,,
"UNTUK PAK PRABOWO...
Alangkah baiknya uang makanan gratis..
Diberikan langsung ke anak sekolah.. tiap bulan...
Jadi akan lebih bermanfaat... dan tepat sasaran...
Klo cara pemberian bantuan seperti yang sedang berjalan ini...
Hanya akan menjadi jalan para rakus.. mari kita renungkan bersama..
itu jatah buat anak penerus bangsa... 
Saya sudah muak dengan sandiwara para penguasa...
BERKEDOK BANTUAN...
TAPI SEBENARNYA ADALAH RAMPOK...!!!
siapkan kalkulator dan hitung saja...
Banyak anak.. banyak rejeki.. klo tepat sasaran..
Makanan dijamin bergizi.. dan menyehatkan...",untuk pak prabowo alangkah baiknya uang makanan gratis diberikan langsung ke anak sekolah tiap bulan jadi akan lebih bermanfaat dan tepat sasaran klo cara pemberian bantuan seperti yang sedang berjalan ini hanya akan menjadi jalan para rakus mari kita renungkan bersama itu jatah buat anak penerus bangsa saya sudah muak dengan sandiwara para penguasa berkedok bantuan tapi sebenarnya adalah rampok siapkan kalkulator dan hitung saja banyak anak banyak rejeki klo tepat sasaran makanan dijamin bergizi dan menyehatkan,,
Friday  2025,friday,,
Bagaimana nasib penjual di kantin koprasi di sekolah😢,bagaimana nasib penjual di kantin koprasi di sekolah wajah menangis,,
"Bersyukur,,saja liat saudara kita di Palestina kelaparan,,itu sudah enak kok ,, Alhamdulillah",bersyukur saja liat saudara kita di palestina kelaparan itu sudah enak alhamdulillah,,
Banyak anak keracunan 😊,banyak anak keracunan wajah tersenyum dengan mata bahagia,,
Cucu saya kalau dapat dari sekolah kok bau ya beberpa kali dibuang,cucu saya kalau dapat dari sekolah bau ya beberpa kali dibuang,,
Hahah OMON OMON 😂😂😂,hahah omon omon wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata,,
Foods n drink 🍺 n thank you,foods n drink mug bir n thank you,,
"Belum merata pak,,,,",belum merata pak,,
Jogja kok Lom ada ya,jogja lom ada ya,,
Daripada di blora gak ada makan siang gratis duitnya di korupsi,daripada di blora tidak ada makan siang gratis duitnya di korupsi,,
"Kalo nga punya pertanian sayur sendiri ,ternak sendiri ya bangkrut nga akan berjalan ...",kalau nga punya pertanian sayur sendiri ternak sendiri ya bangkrut nga akan berjalan,,
Mending buat sekolah gratis,mending buat sekolah gratis,,
Kyo orang tua si anak gak bisa ngasih makan,kyo orang tua si anak tidak bisa ngasih makan,,
Program ini sama dengan mobil esemka dan Food State,program ini sama dengan mobil esemka dan food state,,
susu sapi asli woi!! coba cek komposisi susu kotak.... susu 10% sisanya air dkk,susu sapi asli woi coba cek komposisi susu kotak susu sisanya air dkk,,
biasanya KEBANYAKAN rantai distribusi,biasanya kebanyakan rantai distribusi,,
"MBG sebaiknya , di prioritaskan untuk anak anak sekolah di Pedesaan ( daerah terpencil )",makan bergizi gratis sebaiknya di prioritaskan untuk anak anak sekolah di pedesaan daerah terpencil,,
Rakyat berharap MBG serahkan pada UMKM,rakyat berharap makan bergizi gratis serahkan pada umkm,,
😢😢😢,wajah menangis wajah menangis wajah menangis,,
Program makan ber gizi gratis sanggat banyak nilai.positiv nya,program makan ber gizi gratis sanggat banyak nilai positiv nya,,
Sepertinya bukan gratis 😂😂😂 bohong kalau gratis 😅😅,sepertinya bukan gratis wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata bohong kalau gratis wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat,,
mending makan Padang serba 10 RB jelas rasay,mending makan padang serba rb jelas rasay,,
Wes to leew gak usah repot,wes to leew tidak usah repot,,
"Gimana caranya tiap daerah 10,000 harga barang beda beda belum daerah 3T 🤔🤔🤔🤔,,,berat juga nih",gimana caranya tiap daerah harga barang beda beda belum daerah t wajah berpikir wajah berpikir wajah berpikir wajah berpikir berat juga nih,,
Susu/daun kelor nya bisa pake Spirulina karena gizi Spirulina sangat tinggi,susu daun kelor nya bisa pake spirulina karena gizi spirulina sangat tinggi,,
Negara bisa Bangkrut  ? Duwitnya darimana ? Indonesia bukan Negara maju. ? Jangan disamakan Neg Amerika Jepang Korea itu negara maju?,negara bisa bangkrut duwitnya darimana indonesia bukan negara maju jangan disamakan neg amerika jepang korea itu negara maju,,
