keyword,video_title,video_id,video_date,author,comment_text,likes,comment_date
Program makan siang bergizi,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",beaAfTmE9Ro,2025-01-07T08:32:30Z,@uudbudiawan366,Rakyat berharap MBG serahkan pada UMKM,0,2025-02-27T00:00:24Z
Program makan siang bergizi,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",beaAfTmE9Ro,2025-01-07T08:32:30Z,@putri.refi99,😢😢😢,0,2025-02-19T12:46:45Z
Program makan siang bergizi,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",beaAfTmE9Ro,2025-01-07T08:32:30Z,@Prihono-d3j,Program makan ber gizi gratis sanggat banyak nilai.positiv nya,0,2025-02-13T02:26:23Z
Program makan siang bergizi,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",beaAfTmE9Ro,2025-01-07T08:32:30Z,@krisharyono4099,Sepertinya bukan gratis 😂😂😂 bohong kalau gratis 😅😅,0,2025-02-07T06:01:25Z
Program makan siang bergizi,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",beaAfTmE9Ro,2025-01-07T08:32:30Z,@sugengpriyanto1924,mending makan Padang serba 10 RB jelas rasay,0,2025-02-01T05:51:26Z
Program makan siang bergizi,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",beaAfTmE9Ro,2025-01-07T08:32:30Z,@stwijaya,Wes to leew gak usah repot,0,2025-01-26T07:19:27Z
Program makan siang bergizi,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",beaAfTmE9Ro,2025-01-07T08:32:30Z,@EriQEriQ-p6x,"Gimana caranya tiap daerah 10,000 harga barang beda beda belum daerah 3T 🤔🤔🤔🤔,,,berat juga nih",0,2025-01-22T09:18:53Z
Program makan siang bergizi,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",beaAfTmE9Ro,2025-01-07T08:32:30Z,@AnakJalananKehidupan,Susu/daun kelor nya bisa pake Spirulina karena gizi Spirulina sangat tinggi,0,2025-01-16T15:54:55Z
Program makan siang bergizi,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",beaAfTmE9Ro,2025-01-07T08:32:30Z,@RISKA_GAJE,Negara bisa Bangkrut  ? Duwitnya darimana ? Indonesia bukan Negara maju. ? Jangan disamakan Neg Amerika Jepang Korea itu negara maju?,0,2025-01-16T12:03:33Z
Program makan siang bergizi,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",beaAfTmE9Ro,2025-01-07T08:32:30Z,@chelziayemimainditofredela4760,"Pak Prabowo mohon solusi,  kami yg mata pencahariannya  berjualan nasi di kantin karena dengan program ini maka kami tdk bisa lagi berjualan nasi dll.  Trimakasih",0,2025-01-16T08:02:15Z
Program makan siang bergizi,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",beaAfTmE9Ro,2025-01-07T08:32:30Z,@FILMPENDEK-h6i,"Harga 10rb dari sono sampe ke tukang masak 8rb,dapat apa???",0,2025-01-16T02:28:56Z
Program makan siang bergizi,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",beaAfTmE9Ro,2025-01-07T08:32:30Z,@muhamadfaizal1626,10 ribu dapet ape yee? Cuma nasi doang ame tempe 😢,0,2025-01-16T02:10:50Z
Program makan siang bergizi,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",beaAfTmE9Ro,2025-01-07T08:32:30Z,@RizkyGanteng-gg3tf,Kalo 10 ribu mah mending kasih ke warung Padang.beres kenyang juga.porsi kuli juga.di jamiin kenyang,0,2025-01-14T03:54:14Z
Program makan siang bergizi,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",beaAfTmE9Ro,2025-01-07T08:32:30Z,@wardanisawit5577,"Misal  jumlah siswa 50 jadi MODAL 500 RB.......
1. TELUR 50 BH HARGA 100 RB
2. BERAS CUKUP 5KG
3. BUMBU SAYUR...


CUKUP LAH",0,2025-01-12T12:08:21Z
Program makan siang bergizi,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",beaAfTmE9Ro,2025-01-07T08:32:30Z,@paulusdaud5538,Sukses terus ya❤❤❤,0,2025-01-11T13:52:21Z
Program makan siang bergizi,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",beaAfTmE9Ro,2025-01-07T08:32:30Z,@Size_xx,Lebih baik alihkan untuk gratiskan pendidikan di indonesia,0,2025-01-11T09:58:57Z
Program makan siang bergizi,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",beaAfTmE9Ro,2025-01-07T08:32:30Z,@nizarmandiri1708,"Ya pasti, Rp. 10.000 kokinya pasti putar otak demi MBG",1,2025-01-11T09:09:09Z
Program makan siang bergizi,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",beaAfTmE9Ro,2025-01-07T08:32:30Z,@Maspul-vr7ni,"Yang di filmkan beda dengan yang di lapangan. Di lapangan cuman lauk tahu tempe, sama lalapan kacang panjang, nasi dan sambel. Susu tidak ada karna susu kotak begitu di daerah saya harganya 5 K memang 😅.",0,2025-01-10T17:59:02Z
Program makan siang bergizi,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",beaAfTmE9Ro,2025-01-07T08:32:30Z,@donidoni3136,udh untung dapet makan gratis msh aj ada yg komplen,0,2025-01-10T12:51:25Z
Program makan siang bergizi,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",beaAfTmE9Ro,2025-01-07T08:32:30Z,@jackstone244,Gawat nih.. Bisa-bisa Sampai bawah cuma lauk kecap sama garam... Anggaran nya habis di jalan 😂😂 .. Korupsi sudah tradisi di Indonesia,0,2025-01-10T09:11:48Z
Program makan siang bergizi,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",beaAfTmE9Ro,2025-01-07T08:32:30Z,@onepiece-w7x,Tukang susu keliling si Fufufafa mana? Tumben gak on frame?😅,0,2025-01-10T08:00:10Z
Program makan siang bergizi,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",beaAfTmE9Ro,2025-01-07T08:32:30Z,@FadskiKoski,Seharusnya dana dana nya ini seharusnya digunakan buat perbaikin fasilitas sekolah bang,0,2025-01-10T05:03:19Z
Program makan siang bergizi,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",beaAfTmE9Ro,2025-01-07T08:32:30Z,@ucobobo2025,"ujung-ujungnya nasi kepal, 😊",0,2025-01-09T21:50:28Z
Program makan siang bergizi,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",beaAfTmE9Ro,2025-01-07T08:32:30Z,@TikoDel,"Wkwkwkwk, Omon Omon anak pejabat di kasih makan kayak gitu mau ngak? Ckckckck",1,2025-01-09T11:29:45Z
Program makan siang bergizi,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",beaAfTmE9Ro,2025-01-07T08:32:30Z,@berkahtiar7578,"Di tpmat saya 10 rb  dpt nasi tahu tempe sambal,",0,2025-01-09T04:02:12Z
Program makan siang bergizi,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",beaAfTmE9Ro,2025-01-07T08:32:30Z,@AshabulKahfi.B,"Ini cuman Memenuhi janji janji
1- politik saja
2- lebih baik pemerintah membangun bendungan sebanyak-banyaknya. Yg lebih produktif bukan TEMPORER",0,2025-01-08T20:31:09Z
Program makan siang bergizi,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",beaAfTmE9Ro,2025-01-07T08:32:30Z,@kedai88,sekolah anakku di sd immanuel batu malang blom ada,0,2025-01-08T18:03:44Z
Program makan siang bergizi,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",beaAfTmE9Ro,2025-01-07T08:32:30Z,@NoviAdriani-z2n,sekolah anak saya yg daerah jakarta timur j belum dapat sampai hari ni gmn yg di desa,0,2025-01-08T13:54:01Z
Program makan siang bergizi,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",beaAfTmE9Ro,2025-01-07T08:32:30Z,@TiniKartini-p4l,ALHAMDULILAH SYUKURI SAJA DARIPADA TDK SAMA SEKALI,0,2025-01-08T13:26:44Z
Program makan siang bergizi,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",beaAfTmE9Ro,2025-01-07T08:32:30Z,@KetakDhasmu07,"FAKTANYA BUKAN MAKAN GRATIS ITU, TAPI MAKAN BAYAR,.YG BIAYAI DARI PAJAK2 RAKYAT APBN,APBD,. YG PENTING ITU YANG MEMBERI NAFKAH,,ORANG TUANYA,.. SPERTI PEKERJA NON FORMAL .BURUH DI PHK ..KOK MAKAN SIANG, UTK ANAKNYA .KEBURU NGAK BISA SEKOLAH, KARENA NGAK ADA BIAYA UTK MASUK SEKOLAH .KARENA MISKIN, DLL,..SMESTINYA BIKIN LAPANGAN PEKERJAAN SELUAS LUASNYA, MIKIR ITU KESELURUHAN, JANGAN SEPOTONG POTONG,. UJUNG2NYA PRORAM INI MODUS  BARU KORUPSI APBN ITU. ..BATALKAN SAJA,..BUANG2 ANGGARAN,.DAN JELAS2 DI KORUPSI ITU",0,2025-01-08T12:37:57Z
Program makan siang bergizi,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",beaAfTmE9Ro,2025-01-07T08:32:30Z,@sweetgvrl,"Menurut aku itu cukup, tapi memang kurang menarik",0,2025-01-08T09:20:18Z
Program makan siang bergizi,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",beaAfTmE9Ro,2025-01-07T08:32:30Z,@EchaFrily,Sekolah swasta dapat tidak makan gratis?,0,2025-01-08T08:23:56Z
Program makan siang bergizi,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",beaAfTmE9Ro,2025-01-07T08:32:30Z,@adunkentahya2918,"Nasi 3rb
Jeruk 2rb
Tempe 2rb
Sayur 2rb
Ayam 1rb 
😆",0,2025-01-08T08:14:59Z
Program makan siang bergizi,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",beaAfTmE9Ro,2025-01-07T08:32:30Z,@SitiSarah-j1i,Baru berapa hari sudah turun,0,2025-01-08T06:03:06Z
Program makan siang bergizi,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",beaAfTmE9Ro,2025-01-07T08:32:30Z,@uwaisalqornie1531,😂😂😂😂 progam gak bermutu,0,2025-01-08T05:16:43Z
Program makan siang bergizi,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",beaAfTmE9Ro,2025-01-07T08:32:30Z,@Zakiyatunnisa16,Kok sekolah an ank saya GK ada ya,0,2025-01-08T05:13:55Z
Program makan siang bergizi,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",beaAfTmE9Ro,2025-01-07T08:32:30Z,@Honor-vm5ky,50 sen duit dollar singapur 😂😂😂😂😂😂,0,2025-01-08T05:13:36Z
Program makan siang bergizi,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",beaAfTmE9Ro,2025-01-07T08:32:30Z,@checaganteng9431,Harusnya diubah jadi Makan Gratis Seadanya (MGS),0,2025-01-08T03:08:16Z
Program makan siang bergizi,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",beaAfTmE9Ro,2025-01-07T08:32:30Z,@farishakim2533,Tiap sekolah menunya beda2.. yg di video ini menunya layak,0,2025-01-08T03:04:17Z
Program makan siang bergizi,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",beaAfTmE9Ro,2025-01-07T08:32:30Z,@ferrysimanjuntak9520,"Klu Rp. 10.000 sdh termasuk PPN sama keuntungan, harga dasar nya berapa  ini?",0,2025-01-08T02:40:41Z
Program makan siang bergizi,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",beaAfTmE9Ro,2025-01-07T08:32:30Z,@dedewawan5440,"Kayaknya tekor itu cateringnya, makan di warteg aja udah 15 rb",0,2025-01-08T00:49:13Z
Program makan siang bergizi,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",beaAfTmE9Ro,2025-01-07T08:32:30Z,@AmelTeaning,Buat rakyat cmn 10rb tp buat mkn penjabat ratusan juta.,0,2025-01-08T00:15:44Z
Program makan siang bergizi,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",beaAfTmE9Ro,2025-01-07T08:32:30Z,@BramaKumbara-s9b,Sebenarnya ini bukan program makan bergizi gratis tapi program sabar menunggu datangnya makan bergizi gratis bagi yang belum mendapatkan MBG di tahap awal sabar tunggu tahapan kedua 3 bulan lagi SABAR SABARRRRRRR😂😂,0,2025-01-08T00:11:33Z
Program makan siang bergizi,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",beaAfTmE9Ro,2025-01-07T08:32:30Z,@adithreeIndonesiaforever,kasian banget yg belum dapat makan gratis yg di pelosok.....kantin sekolah pada rugi.....makan gratis gak ada susu ....hrsnya susu minta ke gibran karna suka bagi bagi susu😂😂😂...namanya juga ala kadarnya sesuai harga 10 rb 😂😂😂 yg penting program nya jalan  dan nampak walau terjesan tergesa gesa dan tidak smuanya anak SD dpt makan gratis😂😂,0,2025-01-08T00:10:31Z
Program makan siang bergizi,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",beaAfTmE9Ro,2025-01-07T08:32:30Z,@Kost-mw6qq,Makanan orang dewasa keras,0,2025-01-08T00:10:07Z
Program makan siang bergizi,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",beaAfTmE9Ro,2025-01-07T08:32:30Z,@Akikeren97,Pastinya bisa berhemat dan menabung uang jajan😁,0,2025-01-07T19:41:40Z
Program makan siang bergizi,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",beaAfTmE9Ro,2025-01-07T08:32:30Z,@coded4348,"Sebenarnya ini gerakan bangkit untuk seluruh rakyat 🇮🇩, membari makan untk anak2 itu kewajiban bersama, dan harus dilanjutkan siapapun presidennya. Saya kurang stuju dngn bantuan2 tunai, langsung saja 'free meal', dan program2 'pencegahan' masuk rumah sakit. Masyarakat harus dididik dngan standar2 healthy food, healthy life, dan healthy mindset. Saya kira anak2 milenial dan genZ sangat tertarik dngn konsep ini. ❤",1,2025-01-07T18:47:43Z
Program makan siang bergizi,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",beaAfTmE9Ro,2025-01-07T08:32:30Z,@Haryanto_kcwau34,Chef Joni dan pak dee. Aku padamu 😍😅,0,2025-01-07T17:48:57Z
Program makan siang bergizi,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",beaAfTmE9Ro,2025-01-07T08:32:30Z,@arumgondangmanis4580,"Jangan mikirin keuntungan, tapi mikirlah untuk shodaqoh.",1,2025-01-07T17:22:31Z
Program makan siang bergizi,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",beaAfTmE9Ro,2025-01-07T08:32:30Z,@14sahabatku73,sy ke warung bawa 10ribu ga cukup pak,1,2025-01-07T16:54:02Z
Program makan siang bergizi,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",beaAfTmE9Ro,2025-01-07T08:32:30Z,@bonbonme670,"Telur 2500 kalau Beli 10 Kg
Nasi 2500
Sayur 2000 lah cukup
Buah 3000

Klok Tambah Susu Gak Mungkin Kecuali Susu Bubuk + SKM Diolah Sendiri",4,2025-01-07T16:45:10Z
Program makan siang bergizi,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",beaAfTmE9Ro,2025-01-07T08:32:30Z,@AGAIGIArt,"Syukuri saja jaman saya sekolah laper  makan 5 bayar 1 di kantin sungguh malu saya udah besar ga taunya bapak kantin itu tau kelakuan siswa yg ngambil ga bayar dia sengaja diam karna tau anak yg jajan nya kurang ga pernah di laporkan,,,alfatihah buat pak kantin,,😢",0,2025-01-07T16:44:06Z
Program makan siang bergizi,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",beaAfTmE9Ro,2025-01-07T08:32:30Z,@ArchieSBY,"Cukup lah segitu, karena sudah terkontrol gizinya, daripada jajan sembarangan di luar? Yang engga jelas higienis apa engga nya? 
Anak2 tersebut akan sangat berterimakasih jika gizinya diawasi dari SD sampai SMA, dan bisa kita amati langsung perkembangan kecerdasan dan pertumbuhan, serta kesehatan masing2 anak, menuju generasi unggulan.
Mungkin untuk anak2 SMA nya belum terlalu keliatan yang tahun pertama, lalu 3 tahun setelahnya, tapi yang sudah merasakan selama 6 tahun dan 12 tahun, itu bakal terlihat lebih jelas.",0,2025-01-07T16:39:58Z
Program makan siang bergizi,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",beaAfTmE9Ro,2025-01-07T08:32:30Z,@kiflisumaela4631,Yang dikorupsi pejabat negara 200 triliun hukuman nya hanya 6 tahun pula masa' makan gratis untuk rakyat jelata hanya 1 miliar harusnya ditingkatkan,0,2025-01-07T16:14:35Z
Program makan siang bergizi,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",beaAfTmE9Ro,2025-01-07T08:32:30Z,@firmanhadiwicaksono3397,Sini aku yang masakkn 10 ribu da kenyang sehat tu anak,0,2025-01-07T16:07:06Z
Program makan siang bergizi,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",beaAfTmE9Ro,2025-01-07T08:32:30Z,@QuickShine_star,"15 RB aja udah pada komplen ini 10 RB aduhai 😂

Tapi ndak papa lah yang penting makan gratis 😂",0,2025-01-07T15:50:03Z
Program makan siang bergizi,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",beaAfTmE9Ro,2025-01-07T08:32:30Z,@IqbalRazali-qu1io,"Nanti juga APBN bakal jebol, ujung2nya mulyani narik pajak lg. 
Hitung aja satu anak abis 10rb dikali satu Indonesia jumlah anak sekolah ada berapa. Itu total setiap hari yg habis buat ngasih makan kalau mau total makan gratis.",0,2025-01-07T15:37:42Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@KEMALREZA1,Daun singkong,0,2025-11-27T00:18:40Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@muhammadfadhiel-l1k,Semakin besar semakin tau😢😢😢,1,2025-11-17T13:23:50Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@TOWFilter-b4v,Makanan gratis MBG,0,2025-11-09T02:00:48Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@AsyifahFah-o1m,6ambvilop,0,2025-11-02T09:56:40Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@RivaAlfiani,Gak dikasih kaya hewan dikasih ada yang keracunan malah pada takut,0,2025-10-31T09:40:33Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@akun_ini_mati_2025,pliss apa itu beli??,0,2025-10-30T06:20:52Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@AsumDeehsar,Msg : makan siang gratis 🗿🗿,0,2025-10-21T12:36:27Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@sitiwindiarti7245,Kok kayak aku di sekolah SD,0,2025-10-21T07:32:55Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@noryatikassim6584,Hai syg,0,2025-10-20T10:44:31Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@azkavlog5796,si tol**,0,2025-10-19T14:14:07Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@ytrocket17,Aku GK dapet mbg🗿,0,2025-10-19T12:51:02Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@taniaokay_rblx,Sayurnya padahal enakkk kesekuan aku,0,2025-10-16T13:26:48Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@DesidesiDesidesi-d5f,Ak aja SD Suka makan mbg disekolahku aja makan sampe GK ada sisany😊😊,1,2025-10-16T05:21:05Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@DIKgo1Ksub,Gua sih kayak anak sma tapi gua masih sd❤,1,2025-10-16T02:17:04Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@BELL44-m4h,Berarti selama ini gw sma dong,0,2025-10-14T15:23:19Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@MAJAPAHIT-r3g,Kalau ikan hiu goreng kalian mau,0,2025-10-14T11:37:00Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@sriwisanaseraya8612,kalo g dikorup gini,0,2025-10-14T01:46:34Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@paullinus8930,Smk: makan besi dulu gak sih?,0,2025-10-11T13:08:04Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@samsuriSuri-e5d,Dari mana itu mbg nya kan udah gede emangnya udah gede masih dikasih mbg caranya gimana kalau udah gede dapat dikasih mbg😅😅😮😮,0,2025-10-11T06:51:29Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@MadanNur-f2g,MBG artinya = makanan beracun gratis ☠️,0,2025-10-10T08:52:22Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@dylanesia,Mbg b nya beracun,0,2025-10-09T13:29:52Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@Sup_레한11,Makanan Racun gratis,0,2025-10-08T14:34:48Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@kývkýv_strikaz,"broo, aku smp/mts tapi gw habis tuh (kecuali pas lagi sakit🗿)",0,2025-10-08T10:45:24Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@DipaArdi-j8r,Yg SMA kaya orang belum maka setahun 😅😅😅,0,2025-10-07T04:57:52Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@channel_veria61,Sekarang pada kerajunan minuman mbg ny atau makanannya,0,2025-10-06T14:35:39Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@AkhmadFaisal-y3s7f,Bg hati² berita sekarang ada yg keracunan gara² makan gratis bg,0,2025-10-06T09:43:38Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@farasacraft7190,Msg : makan siang gratis 😂,0,2025-10-06T08:20:34Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@hasnanada8505,So related,0,2025-10-05T01:24:33Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@yaiendaian6806,Yang biasanya kya gitu tu bocil tk bocil sd mah udah jarang yang begitu,0,2025-10-04T22:56:02Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@Miyah-s1d,"Awal aman
Sekarang bahaya",0,2025-10-04T06:43:27Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@arthurlouis8406,"Pantesan progam mbg selanjutnya malah keracunan kayak nya bales dendam panitia mbg nya tuh ke anaknya sekolah😅😅😅😅
Panitia mbg : huaaaaaaaaaa akhirnya balas dendam ku terkabul😈😈😈😈😈😈😈
Anak sekolah : huueeeeeeeee perut ku sakit😭😭😭😭😭🤢🤢🤮🤮🤮🤢🤢🤮🤮🤮🤢",1,2025-09-28T12:33:21Z
Program makan siang bergizi,Makan siang gratis #pov #relate #parodi,byhLMYAezeo,2025-01-14T06:10:37Z,@AbyzarAlqiffary,Anak smk dan mts:🗿,0,2025-09-28T11:48:17Z
