video_id,video_title,author,comment,like_count,published_at
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@mitafarzahvelove2255,Di banyuwangi blum ada..??malah ibu2x yg suruh bawa bekal setiap hari...,0,2025-01-07T10:22:45Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@fathirkml2367,daerah saya blom ada blom merata  ya? pdhal di kota bdg,0,2025-01-07T10:20:04Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@dwididikpurnomo1755,"Kasih ke orang tuanya anggaran tiap minggunya, jadi gk ribet. Supaya meminimalisir penyelewengan dana. Sayangnya uji cobanya di perkotaan.. Harusnya ujicoba prioritas sekolah pelosok/ pedesaan. Dikota banyak yg mampu.",0,2025-01-07T10:15:40Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@LaurielAOV566,Susu yg dikasih itu gula mending gausah,0,2025-01-07T10:14:55Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@rararere2665,"Beneran tanya, gmn dg anak"" PONDOK ???",1,2025-01-07T10:13:58Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@KurniasihKurniasih-m1d,Knp desa kaga sampai y😂...😢,0,2025-01-07T10:06:15Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@NATURVAGANZA,alahhh hhhhh,0,2025-01-07T09:55:31Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@haryharyono6297,"Tujuan mkan gratis apa ya ? Dengan anggaran sngat besar??   .. klau niat membantu masyarakat.. hrga komoditas di tingkat petani di maksimalkan ..jngan pas oanen raya. Pemerintah impor !!  Mkn siang gratiss tapi sampai merata di desa pling 3_4 thun kedepan 
.hadeh",0,2025-01-07T09:54:45Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@nabilachannel1232,"Antusias nunggu,.. yg nyinyir2 sm programnya kalau anaknya dapat,. Kasiih temennya aja, bawa sendiri dr rumah,.. belajar nunggu dan berproses jgn bisanya nyinyir,.. kalau dibuka pendapat dan saran,.. baru komentar yang membangun, jgn cuma menjatuhkan,.. latih diri menjadi pribadi yang membangun bangsa jgn cuma bisa koar2 di medsos.",0,2025-01-07T09:54:43Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@DavidAvalon-y9d,Mending kalo bener 10 ribu. 10 ribu itu pengeluaran pemwrintah. Tapi yang sampai ke penyedia makanan itu tidak sampai 10 rb.. karena masih ada potongan dari makelar.,0,2025-01-07T09:53:26Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@ookjelek7169,"Tapi nilainya kalau dilihat cuma 5ooo juga kurang 
Coba dicek",0,2025-01-07T09:47:42Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@unicronsquishy9878,Sampai ke dapur masak jadi 7000,0,2025-01-07T09:46:01Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@bennyng1654,Judul nya jangan makanan bergizi lah memalukan judul nya makanan ganjel perut,0,2025-01-07T09:45:32Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@DeriaryantoniLebong,"Program Prabowo makan gratis berpotensi bermasalah, semoga sukses aja 🙏🫡🔥",0,2025-01-07T09:44:36Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@Ajotap,"Makan gratis cocok di th 70,80,90an..karena bocil dizaman 80an terbiasa makan dengan menu telur rebus dibelah dua dan makan daging sapi atau ayam pas kalo ada tamu atau saudara yg nginep dirumah..kalo bocil sekarang selera udah beda..dia udah bisa membedakan ayam goreng yang enak dengan ayam goreng gambar atau keras karena udah terbiasa makan ayam atau daging setiap hari",7,2025-01-07T09:43:56Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@robbybewok1196,"Disyukuri saja, ga perlu kakean protes😊",6,2025-01-07T09:42:06Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@muhammadrizqie2277,pengusaha warteg tertawa melihat program ini ...😢,0,2025-01-07T09:40:18Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@permadifauza5251,😂 kalo seperti gambar sih layak palagi + susu,0,2025-01-07T09:39:13Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@afizahmadfauzi411,Belum berapa taun.. udh minta jatah aja nih makelar.. 😂😂😂,0,2025-01-07T09:37:56Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@JengTiwuk,Malang kok belum ya,0,2025-01-07T09:37:46Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@falcao10_el56,10 k nilai yg cukup klau terbiasa hidup sederhana.. klau  terbiasa makan mewah ya jelas kurang lah.,0,2025-01-07T09:37:38Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@dikiedharmawan3963,Bakal gagal nih programnya...dari niat baik jd buntung,0,2025-01-07T09:35:48Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@DickyPriatna-k2f,"PROGRAM GA JELAS!!GA USAH RIBET2 DEH,,TURUNKAN SAJA PAJAK DAN HARGA BAHAN POKOK!!BIAR MERATA DARI UJUNG KE UJUNG!! MISKINKAN KORUPTOR!DANANYA MASUKIN APBN, BUAT SARANA PENDIDIKAN!!",0,2025-01-07T09:35:46Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@ochesarifin811,"Lebih enak bbm gratis, 1 bini hamil 6 juta,4 istri hamil 24 juta plus cuti 40 hari x 4 istri hamil 😂",0,2025-01-07T09:34:25Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@andriros3194,Bersyukur dari pd dikorupsì,0,2025-01-07T09:33:39Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@Zlankerzzz,"Harga segitu, takutnya ga fresh 🍃💦😅",0,2025-01-07T09:31:26Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@jadoel_collectionshortjdc2358,"Wiiihh kern banget, maju terus bapak presiden. Visi misimu mencerminkan akhlak mulia untuk bangsamu. 🙏

Sekiranya team terkait juga ikut andil dari visi misi mulia ini.

Berjuanglah demi kebaikan bersama...",0,2025-01-07T09:30:36Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@Randiazuro.89,Di warteg 10 dapat ayam,0,2025-01-07T09:29:50Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@arwinrinaldi,Dahlah,0,2025-01-07T09:29:08Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@alyananta8806,Nasi ayam sayur serba 10ribu di Benhil..... BeLi aja di situ 😂😂,0,2025-01-07T09:29:08Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@Das-w2o,"Hak makan gratis terpenuhi, berarti Indonesia bener² merdeka, daripada sama sekalu di negeri ini dari zaman merdeka belum pernah ada makan gratis.
Merdeka!!!",0,2025-01-07T09:28:40Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@iyankaryana4863,Jujur kalo di kampung saya terpenuhi gizi anak dgn uang 10rb.,1,2025-01-07T09:27:53Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@hiburanladangbisnis6335,"Anak sekolah 3.000.000  x 10.000 / porsi = 30 miliar sekali makan
Sebulan 4 x makan : 1,2 triliun
Setahuan ????
Mending buat bangun sekolah yg rusak2 dan belum layak.",26,2025-01-07T09:27:53Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@erwinsamsudin1596,Nasi jangkrik siap !,0,2025-01-07T09:27:48Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@buenasnoticias9093,"Cukup saja.
*Yang bikin makanan mahal selama ini kan adanya margin keuntungan yang tinggi yang dipatok oleh restoran.*
Jadi bila keuntungan tidak ada atau sangat rendah tentu saja 10 ribu per porsi bisa tercapai.",0,2025-01-07T09:26:59Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@nekonimeindonesia6774,Lebih mahal makanan kucing royal canin 😂,0,2025-01-07T09:26:45Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@solemansantikno7916,Uang negara di korupsi..korbanya anak negri ...kasssiiaann pk koki😁😁,0,2025-01-07T09:26:24Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@jaenudin3917,yang sekolah2 di perkampungan dalam masih banyak lohh yng belum di kasih makan.,0,2025-01-07T09:25:01Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@Highlanders22-n1w,"Prioritas  kan  dong,  sekolah  mana  yg anak2  nya,  betul2  membutuhkan  makanan  bergizi,  kalo  anak2  kota  mah,  jajan  nya juga  lebih dari  50 rb  ....  !!!",0,2025-01-07T09:24:42Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@abrahamaldric1437,Kasihan anak yg makan pd gk doyan 😢,0,2025-01-07T09:19:51Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@opayinuzuka8966,Bahan pokok meroket harga makan gratis 10.000 per porsi... Bingung juga nyiasatinya,3,2025-01-07T09:17:52Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@RiyanYulian-q7n,"Harus bersyukur di kasih jngn nglunjak teman"" konsepnya ini mkn sehat bukan makan mewah",7,2025-01-07T09:16:12Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@FauzanAlakrom,"10 ribu aja banyak yang ga setuju pak, apalagi 15.000😅",2,2025-01-07T09:14:11Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@siwiwahyurini12,Gak usah pake susu. Saya rasa itu sdh sangat baik. Ada daging ayam/telur/ikan..sayur tahu/tempe buah asal masaknya modelnya diganti2 variasi saya rasa anak2 senang..anak2 saya dari balita makanannya seperti itu gak pake susu..hasilnya bagus. Anak2 lumayan cerdas..kl sekolah gak lemes jarang sekali sakit. Walau menu yg saya sajikan itu sederhana belanja di pasar tradisional..masak sendiri juga. Tapi gizinya lengkap. Saya juga gak pernah kasih anak2 saya susu..apalagi susu kemasan seperti itu kadang2 banyak gulanya bahkan ada yg pakai perasa strawbery dll kurang natural. Saya rasa menu itu sdh sangat bagus sehat. Dipertahankan....terbukti anak2 saya makan seperti itu ya sekolahnya baik..SD..SMP. .SMA sampai kuliah lancar2 saja sekolah di tempst yg bagus. .negri semua irit..masuknya pakai test..yg besar malah sdh S2 di Australia pakai beasiswa. Ya saya rasa gizi berpengaruh..walau makannya murah meriah tapi bergizi bersih..dan natural.,14,2025-01-07T09:08:59Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@bejoerepair-bk7gn,Lauk tahu/tempe= kalo kedele nya import dari Amerika =sangat tidak layak untuk anak2..kedele di Amerika untuk pakan ternak,0,2025-01-07T09:08:01Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@adipandawachannel7115,YANG PENTING ADA LEBIHNYA BUAT DIKORUPSI 😂😂,0,2025-01-07T09:04:45Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@NugroHadi-u9l,Kok kalian komentar nya gitu,1,2025-01-07T09:03:44Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@djokomulyono38,"10 k cukup kok utk 1 porsi... malah ada untungnya kok.... pake telor 1 btr utk 1 porsi, plus cah toge/kangkung... orek tahu/tempe.... 1 bh pisang lampung.... wareggg",1,2025-01-07T09:02:34Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@oktavianingsih2081,"Perasaan d tempat sekolah kami khusus nya d desa Rejosari, ket.pamenang, merangin, jambi blom ada lah😅?",2,2025-01-07T09:00:52Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@SepriyantoTanjung,Lebih nikmat nasi padang 10 rb,4,2025-01-07T08:59:05Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@AvaaCharlotte,"Jangan berharap sekolah desa cepat dateng tuh makanan bergizi gratis, udah pasti sekolah sekolah di kota yang dateng duluan, sekolah desa belakangan, sekolah gw aja belum ada tuh makanan gratis.",30,2025-01-07T08:58:57Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@irianab9861,Ini kok yang sorot makan gratisnya hanya sekolah sekolah yang di anggap mampu...yang daerah pedalaman kok belom di sorot ya...,3,2025-01-07T08:57:44Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@sofiyarini,"Pdhl emaknya kalo bawain bekel lbh bagus gizinya 😮, kalo 10 rbu mending kasi vitamin ato susu aja skalian kelar",4,2025-01-07T08:57:33Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@sofiyarini,"Mending kasi vitamin aja, drpd ribet,belum nnti resiko kebersihan, blm resiko keracunan makanan, paling nnti emak2 pd tetp bawain makanan anaknya",1,2025-01-07T08:56:26Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@embunpagi739,Program g jelas,4,2025-01-07T08:55:41Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@kariskaris4838,Jgn kalah sama nasi padang serba 10rb..,11,2025-01-07T08:55:10Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@aryosfamily5050,menu DUAFA apa menu penghuni LAPAS ???,12,2025-01-07T08:54:32Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@syarifhidayat5999,"Yg ptg janjinnya sdh ditepati, masalah kwalitas tdk dipersoalkan",6,2025-01-07T08:53:24Z
beaAfTmE9Ro,"Makan Bergizi Gratis Rp10.000 per Porsi, Koki Harus Putar Otak Tentukan Menu Makanan - SIS 07/01",@cerita-menarik,Rakyat hrs awasi jangan jadi lahan korupsi & spt jokowi msk gorong2 unt pencitraan,1,2025-01-07T08:52:57Z
o1edpHn8HHg,Menakar Penerapan Program Makan Bergizi Gratis,@RokayahR-w4n,"Orang yg otak nya kotor  duit duit  trs pst mkn bergizi gratis di korupsi tuh, smoga yg jajat berbalik jadi baik kasihan presiden nya karena anggaran nya  bnyak , anak2 hrs nenerima kebaikan ini.",0,2025-09-28T22:21:35Z
o1edpHn8HHg,Menakar Penerapan Program Makan Bergizi Gratis,@wiwikwiharti7131,Yg betul MBG diganti saja gak usah dilanjut mumpung blm berjatuhan korban yg meninggal dunia  gara2pengolahannya ngawur TDK diperhitungkan yg kasian guru2 dan ortu murid lebih baik dialihkan menjadi tabungan para siswa siswi saja dibukakan rekening ditransfer pemerintah ke masing2rekening para siswa sak Indonesia klo MBG dilanjut yg tujuannya enghapus stunting malah habis nanti siswa2 di Indonesia karena Indonesia blm bisa menerapkan MBG dg baik percuma eman2uang yg keluar bgt kami Eman Krn para siswa adalah generasi penerus kita bgt mohon maaf trims,1,2025-09-25T05:07:21Z
o1edpHn8HHg,Menakar Penerapan Program Makan Bergizi Gratis,@JabarKhan-n7q,"Kami diDaerah diluar Jawa seperti diprov Riau.blum lagi menerima Makanan bergizi gratis buat anak didikan di kabupaten hingga  kini,wahai Bapak presiden probowo kami bermohon tolong pedulikan atau antarkanlah MBG kedaerah kami.sementara dijawa Bapak penuhi.mengapa kami diDaerah tidak dipedulikan.?
Terimakasih buat Bapak presiden probowo yg murah hati pada Rakyat.wassalamualaikum...............!",0,2025-09-22T05:07:10Z
o1edpHn8HHg,Menakar Penerapan Program Makan Bergizi Gratis,@mochamadmunif3417,MBG BOROS GAK INGAT UTANGNYA BANYAK.,0,2025-09-21T18:42:37Z
o1edpHn8HHg,Menakar Penerapan Program Makan Bergizi Gratis,@JabarKhan-n7q,"Aku sangat bahagia dan bangga terhadap bapak presiden kita Prabowo.tapi satu yg sangat saya keselkan bahwa diDaerah kami atau ditempat kami di kab.Meranti buat makanan bergizi gratis disekolah anak saya belum pernah ada di diterima atau untuk makan anak²didikan sampai dimasa ini.
Jadi kami mohon pada pak presiden tolonglah diratakan atas pemberian gratis tsb.terimakasih wassalamualaikum.....!",0,2025-09-21T10:06:50Z
o1edpHn8HHg,Menakar Penerapan Program Makan Bergizi Gratis,@SurianaAna-f8w,"Klo tdk mau ribet, tgal
 Ksi ke orgtua danax tgal pihak sekolah mmberikan menu, yg harus dibuatkan untuk anak2,,",0,2025-09-16T13:19:32Z
o1edpHn8HHg,Menakar Penerapan Program Makan Bergizi Gratis,@tohirinrosa7796,"Partisipasi masyarakat yg kaya ya pak, untk lebh memperkaya diri dan melumpuhkn yg dibawah",0,2025-09-11T17:15:20Z
o1edpHn8HHg,Menakar Penerapan Program Makan Bergizi Gratis,@tohirinrosa7796,Program hanya mengayakan yg kaya dan memiskinkan yg miskin. Hanya org kaya yg bsa buka dapur mbg.,0,2025-09-11T17:08:30Z
o1edpHn8HHg,Menakar Penerapan Program Makan Bergizi Gratis,@uriantokeckembangbahu6737,"Yth. Pak Dadan kepala BGN, mohon ada perhatian terhadap pembayaran honor (gaji) ahli gizi dan akuntan SPPG MBG di seluruh daerah yang sudah bekerja mulai mei 2025 (sudah bekerja 4 bulan) tapi belum dibayar. Sekali lagi mohon diperhatikan hak2 pekerja.",0,2025-09-09T14:53:19Z
o1edpHn8HHg,Menakar Penerapan Program Makan Bergizi Gratis,@madsalim-jq5cm,"Dan tlg juga masih ada sekolah dasar negeri dikabupaten bogor, terutama didesa cilebut dan cilebut  barat kabupaten bogor blm menikmati makan bergizi gratis, tlg dibantu siswa sekolah dasar didaerah tersebut.",0,2025-09-09T06:52:12Z
o1edpHn8HHg,Menakar Penerapan Program Makan Bergizi Gratis,@madsalim-jq5cm,"Pak menteri tlg dikaji dan dicek yg sebenar benarnya terutama menu makanan yg semakin dirasakan kurang enak atau kurang diminati, bahkan banyak anak sklh tdk mau makan mbg krn menunya kurang enak, hal ini brs segera dicek, krn yg dpt proyek mbg ada juga yg kurang mendukung pemerintah bahkan ada kejadian keracunan, tlg segera diawasi dgn benar dan juga bagi mitra yg gabung brs diliat juga, apakah dia org prabowo atau org capres gagal, krn model seperti ini bahaya bisa bikin masalah, maka segera dicek ulang",0,2025-09-09T06:49:20Z
o1edpHn8HHg,Menakar Penerapan Program Makan Bergizi Gratis,@lovelyhousemate,"Sebaiknya mbg ditujukan teruntuk anak anak yang benar benar tidak mampu, sehingga dana mbg lainnya bisa disalurkan ke hal hal lainnya yang lebih diperlukan.",0,2025-09-05T15:56:06Z
o1edpHn8HHg,Menakar Penerapan Program Makan Bergizi Gratis,@yahahawahyu3956,"Aku senang krn ank ku sarjana yg lm nganggur skrg dh kerja di MBG jg ank "" pd senang",0,2025-09-02T06:39:06Z
o1edpHn8HHg,Menakar Penerapan Program Makan Bergizi Gratis,@yahahawahyu3956,Smoga bpk Menaker dn bpk Presiden pnjang umur seht sukses sllu,0,2025-09-02T06:37:50Z
o1edpHn8HHg,Menakar Penerapan Program Makan Bergizi Gratis,@yahahawahyu3956,"Dngan adanya mkn gratis ank desa pd senang katanya, tp di desa ku lum ad mkn gratis paling lim masuk baru di bngun dapurnya tp lum selesai mg lncar dn lnjut terus smpe 10 th ke depn",0,2025-09-02T06:35:04Z
o1edpHn8HHg,Menakar Penerapan Program Makan Bergizi Gratis,@yahahawahyu3956,"dgn adanya mkn gratis sngt bgus dn tepat sarjana yg nganggur bisa krja jg ank"" bisa mkn gizi gratis dg uang negara,",0,2025-09-02T06:30:52Z
o1edpHn8HHg,Menakar Penerapan Program Makan Bergizi Gratis,@yahahawahyu3956,Mending buatkn gratis dri pd uangny di korupsi orng atas,0,2025-09-02T06:26:26Z
o1edpHn8HHg,Menakar Penerapan Program Makan Bergizi Gratis,@yahahawahyu3956,bgus dngan adanya program mbg gratis bisa serap lpangn kerja smoga lncar ke depanya,0,2025-09-02T06:25:30Z
o1edpHn8HHg,Menakar Penerapan Program Makan Bergizi Gratis,@Fred_pkd72,"dampak MBG sangat terasa, daerah2 nangis gak bisa membangun",0,2025-09-01T06:09:14Z
o1edpHn8HHg,Menakar Penerapan Program Makan Bergizi Gratis,@sofiyati10,Alihkan MBG sekarang juga ke Bansos kebutuhan pokok ke semua warga... sebelum hutabg negara menumpuk. Banyak keluhan MBG tidak layak dan tidak berpengaruh ... 😂,0,2025-08-31T05:12:12Z
o1edpHn8HHg,Menakar Penerapan Program Makan Bergizi Gratis,@komink123,"BGN dan MBG buang2 anggaran saja pencairan dana untuk suplayer macet,makanan banyak terbuang, bubarkan saja setop programnya sebelum makin banyak korban",1,2025-08-22T14:29:07Z
o1edpHn8HHg,Menakar Penerapan Program Makan Bergizi Gratis,@muhamadismail-rr8zn,Bohong ini ibu hamil dan anak anak  anak dpt makanan gratis preeettt dana saja kamu korupsi pak gak sampek ke bawah anggaran sudahnkeluar dimakan para bawahanmu,0,2025-08-22T12:52:00Z
o1edpHn8HHg,Menakar Penerapan Program Makan Bergizi Gratis,@IzahA3x,Speak 🫰,1,2025-08-21T02:34:38Z
o1edpHn8HHg,Menakar Penerapan Program Makan Bergizi Gratis,@Uus-x1w,"Pihak sekolah mulai nerima kiriman MBG jam 7 pagi,,pihak sekolah membagikan ke semua murid jam 10 siang,,wadah sudah mengembun dan dingin,..Pantas banyak yang keracunan,..Tolong buat posko pengaduan !!!!!!",1,2025-08-18T23:26:51Z
o1edpHn8HHg,Menakar Penerapan Program Makan Bergizi Gratis,@Uus-x1w,"Pihak sekolah mulai nerima kiriman MBG jam 7 pagi,,pihak sekolah membagikan ke semua murid jam 10 siang,,wadah sudah mengembun dan dingin,..Pantas banyak yang keracunan,..Tolong buat posko pengaduan !!!!!!",1,2025-08-18T23:26:43Z
o1edpHn8HHg,Menakar Penerapan Program Makan Bergizi Gratis,@ajijipangs7908,Anjay disamain sama singgapur 😂,1,2025-08-16T00:20:27Z
o1edpHn8HHg,Menakar Penerapan Program Makan Bergizi Gratis,@uhewsemut3882,Yng komen negatif pasti yang berekonomi cukup smua coba deh liat ke kalangan bawah banyak anak2 kecil yang jarang sekali makan daging ayam dan makanan bergizi lainya 😢,1,2025-08-13T09:53:06Z
o1edpHn8HHg,Menakar Penerapan Program Makan Bergizi Gratis,@Lq45-z3o,"Dampak negatif MBG bagi ekonomi & sosial =
1.Defisit Apbn semakin dalam
2.hutang negara naik
3.Pemborosan sistematis
4 . Mbg malay 2.9 T vs franc 25 T, india 21  T & konoha 71 T pertahun
5.penyebab kenaikan tarif pajak & menjadi penyebab penambahan object pajak
6.mematikan rezeki pedagang kecil yang jual disekolah
7.Dapur MBG blm bersertifikat HACCP
8.membuat program utama prioritas terbengkalai
9.ladang basah bagi koruptor & rawan bocor
10.keamanan pangan kurang terjamin karena dapur mbg belum bersertifikat internasional",3,2025-08-10T09:30:55Z
o1edpHn8HHg,Menakar Penerapan Program Makan Bergizi Gratis,@SapeMayoe-n4c,Kayak di china dong mkanan bergizi😂😂😂 nanti ujung2 nya banyak yang d korupsi😂😂😂,1,2025-08-10T05:47:00Z
o1edpHn8HHg,Menakar Penerapan Program Makan Bergizi Gratis,@IndriyadiNazarudin,"Pemborosan uang negara,😅😅😅😅😅",1,2025-08-05T00:22:12Z
