text_clean,label,label_model,score_model,label_id
program salah omong jadi blunder,,negative,0.9992812275886536,
dari atas rb sampe ke bawah berapa nasi tempe aja di warteg udah rb paling murah wajah tersenyum lebar dan berkeringat,,positive,0.9751840233802795,
gizi buruk itu soal budaya karena ketidak tahuan,,negative,0.9986728429794312,
yang ada malah nombok wajah gembira berurai air mata,,negative,0.9717130064964294,
betul itu yang lagi belajar dijamin itubaru sekatera,,positive,0.7987098097801208,
makan untuk sekolah itu kan cara membuka proyek untuk korupsi nasi seharga rb bergizi dari mana nasi bungkus di pingir jalan rb saja sangat sederhana apa lagi haya rb,,negative,0.7307592034339905,
makanan gratis hanya jadi tai coba kalau pendidikan gratis sudah pasti akan mencerdaskan anak bangsa dan masa depan mereka cerah tidak gelap,,positive,0.9755732417106628,
yang dibutuhkan rakyat masyarakat itu adalah lapangan pekerjaan bukan makan gratis itu pembodohan rakyat indonesia paku penanda,,negative,0.999278724193573,
profokator ikrar wajah gembira berurai air mata wajah gembira berurai air mata,,neutral,0.9827782511711121,
proyek ini proyek yang menina bobok kan rakyat indonesia agar tidak ribut yang perlu bagi pemerintah semua sumber alam negara wajib dikelola negara baru rakyat makmur dan cerdas,,negative,0.9922658801078796,
saya tidak ikutan berebut tidak,,negative,0.4719856083393097,
makan taik kucing tertawa terbahak bahak tertawa terbahak bahak tertawa terbahak bahak,,negative,0.7795316576957703,
prof wajah dengan mulut terbuka,,neutral,0.996527373790741,
prof yang banyak bac o oot,,negative,0.9605771899223328,
tidak ada orang pandai karena makan gratis yang ada pendidikan gratis orang akan pintar,,negative,0.7771946787834167,
prof pemuja mak banteng,,negative,0.9987325072288513,
dulu kata nya makan bergizi gratis ini dana nya bukan dari apbn tapi nyata nya dari apbn sekarang sama juga dengan gurunya berarti sama sama pembohong,,negative,0.9989157915115356,
awal dari kebohongan itu berlanjut pada efek,,negative,0.9881795644760132,
ini prof tidak jelas semua kebijaksanaan pemerintah tidak ada bener nya,,negative,0.9994353652000427,
yang paling benner itu hapus makan bergizi ganti jadi sekolah gratis itu baru cocok jadi uang yang seharusnya bayar sekolah orang tua murid bisa beli makan yang bergizi untuk anaknya itu jelas kalau presiden mau mengerti,,negative,0.9850234985351562,
surat suara tukar makan gratis koplak,,neutral,0.9960457682609558,
pemimpin indonesia banyak yang koplak seharusnya sediakan lapangan kerja kalau orang tuanya punya pekerjaan otomatis orang tua pasti memberi makan bergizi supaya anaknya pintar cerdas allahuakbar,,negative,0.9366781711578369,
profesor songong,,negative,0.9088295698165894,
ini orang mengatakan sesuai fakta apa adanya yang sebenarnya betul sekali pak prof ikat semoga sehat selalu pak prof,,negative,0.7247152328491211,
ojo hanya omon omon jelehi,,negative,0.9992609620094299,
milih makan gratis bukan lapangan kerja atau sekolah gratis pilihan kaum bansos,,negative,0.5101727843284607,
wajah dengan mulut terbuka wajah dengan mulut terbuka wajah dengan mulut terbuka tipikal modell modud pejabat kita sampe pelosok daerah seperti itu varah wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat,,negative,0.8874515295028687,
stanting harga dimana gizi ya wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata apa di gemukan itu binatang ya,,positive,0.7892136573791504,
gratis tapi tidak merata di lombok bayar tidak ada gratisnya,,negative,0.9727243185043335,
di lombok makan bayar ndak ada gratisnya,,negative,0.7654663324356079,
stunting itu di cegah sblum usia thn bukan usia tk sekolah,,neutral,0.9347352981567383,
uangn jajan dari orang tua sekarang ini bukan di belikan makanan jajanan tapi dibelikan pulsa sekarang,,neutral,0.9872016906738281,
prabowo gibran bikin malu aja agar dibilang baik sama rakyat bagi makan gratis ternyata cuma pantes aja prabowo singit ngak mau bayarin biaya pendidikan mahal untuk makan aja bowo tawar nasi lauk nya pepes tai burung,,negative,0.9982031583786011,
nasi kucing cukup murah gizi bagian dari investasi sdm sama dengan pendidikan bahkan ketika orok belum lahir perlu gizi untuk mencapai sdm yang sehat dan cerdas apa penelitian anakmu ikrar ttg stunting tidak ada kaitan dengan edukasi koclok,,negative,0.7109866142272949,
bagi sekolah yang belum kebagian sebaiknya dapat kompensasi pengganti saran,,neutral,0.998416543006897,
anggaran t untuk program ini bisa untuk bangun pabrik yang bisa membuka puluhan juta lapangan kerja,,neutral,0.9986239671707153,
penasaran aja liatnya makanan bergizi itu versi pemerintah seperti apa ya,,negative,0.9912858605384827,
tidak yakin aja program ini bisa bertahan lama,,negative,0.9979819059371948,
wajah tersenyum lebar dan berkeringat,,neutral,0.9544958472251892,
bagus itu sayang duwit belum ada kata men keun belum ada di kembalikan,,negative,0.8530563116073608,
stop makan gratis bayak ke racunan kasih aja uang ya simpel tidak bakalan keracunan,,positive,0.857107400894165,
takut makannya karena dudah banyak yang keracunan,,negative,0.9581452012062073,
faslun tangan menulis,,neutral,0.9775416851043701,
lebih baik masakan ibu masing siswa dn g ada cari untung,,positive,0.5949310660362244,
di blitar belom ada makan gratis,,negative,0.8168623447418213,
makan gratis malah sekrang program kiss untuk berobat susahnya minta ampun kocak lama negara ini malah yang seharusnya orang membutuhkan dipersulit,,negative,0.999423623085022,
mudah mudahan komentar saya direspon oleh prabowo,,neutral,0.9929678440093994,
ingat program makan gratis tujuane memperbaiki ekonomi bukan menambah sulit ekonomi kalau berjalan terus program makan gratis maka penjual sekolahan seluruh indonesia mengalami kesulitan,,negative,0.9957701563835144,
yang tepat anak anak itu dikasih uangnya setiap hari baru membantu pak ekonomi yang pedagang di sekolahan berjalan dengan baik,,positive,0.9878928065299988,
propgaram makan gratis sholosi tidak tepat ekonumi semakin terpojok penjual di sekolahan tidak dapat uang gara gara makan gratis bukan memperbaiki ekonomi malah semakin parah perekonomian wali murid,,negative,0.9992690682411194,
anakku masih duduk di sd tambakromo pati sekalipun belum pernah dapat makan gratis dengar saja tidak pernah cuma isu aja,,negative,0.8421361446380615,
program makan gratis tidak berjalan dan tidak berlaku di levak banten tuh,,negative,0.996692419052124,
belum semua makan bergizi gratis dapat tidak lancar,,negative,0.9827426671981812,
di blora jawa tengah desaku belom ada makan gratis program pk prabowo cm omon,,negative,0.6424391269683838,
makan bergizi gratis apa hoax,,positive,0.8999710083007812,
wkwkwkw priksa kpk maunya di pematang siantar,,neutral,0.9413163065910339,
program ini bagus cuma belum merata dan makan gratis ini bisa di ganti susu dan snack karena kalau pagi anak sudah sarapan pagi makan berupa nasi sayur buah bisa diagendakan sebulan sekali semoga makan gratis di seluruh indonesia di berikan kemudahan dan bisa merata di seluruh indonesia tetap srmangat untuk memberikan kepada rakyat miskin melipat tangan,,positive,0.9920433163642883,
masih sangat bayak sekolah yang belom dapet,,negative,0.7581010460853577,
saya lbih baik skloah yang gratis bukan makan yang gratis igt di sekolah mna pun bnyk yang ortu nyh siawa yang kaya br kcukupan saya tidak stuju ad makan gratis wajah menangis keras wajah menangis keras,,negative,0.9761008620262146,
kami prihatin jika program bansos sembako bpnt dianggapcandu atau memanjakan masyarakat miskin mohon maaf mari kita analisa kalau mau ngajak akademisi silahkan coba pikir untuk kategori masyarakat dengan kategori sangat miskin dan miskin berpenghasilan rp rp bulan apakah dengan penghasilan sejumlah itu sudah cukup untuk memenuhi kebutuhan dasarnya ya mereka perlu dukungan bansos bpnt dan jampersal tolong dianalisa dengan cermat ini kelas paling bawah pak mentri,,negative,0.9955731630325317,
saran pak prabowo lbh baik sekolah gratis n seragam gratis sisa uang bisa untuk renovasi sekolah atau bangun sekolsh baru di desa lebih effisien pak beri makan bergizi gratis jyga bayar guru mending bayar guru sekolah n seragam nya yang gratis lbh sip lbh mengena sasaran anti korupsi makan rb di korup rb yinggal rb puyeng pak hati merah hati merah hati merah hati merah hati merah hati merah hati merah hati merah,,positive,0.9819591641426086,
provinsi endasmu wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat satu provinsi satu sekolah wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat,,positive,0.9856905341148376,
kalau bisa makan siang gratis sebulan di ganti beras kg di kasihkan ke siswa nya,,neutral,0.9986600875854492,
emang masih jalan wajah gembira berurai air mata,,positive,0.5559848546981812,
gratiskan biaya pendidikan baru cerita makan gizi gratis salam dari provsu,,neutral,0.9983489513397217,
provinsi sumatera utara tidak perlu makan bergizi gratis karena di provsu pemerintah dinas pendidikan provsu masih disumbang rakyat melalui pembayaran spp mulai rp sampai rp,,neutral,0.9981178045272827,
menurut saya makan bergizi gratis bagus tapi klo yang memasak nya dari sekolahan masing jadi ngga kawatir klo nasi nya basi atau dtg terlambat buat dapur khusus di tiap sekolah kemungkinan berjalan lancar,,positive,0.9965018033981323,
hanya sekedar usul ya pak prabowo mungkin lbh mengena yang gratis sekolahnya kita hanya bayar guru nya aja jauhh lbh murah dari pada beri makanan gratis tiap hari atau sekolah gratis sragam nya tiap tahun di grstidi sekalian mngkn rakyat lebih senang bisa sorak sorai tetep lbh murah dari pada tiap hari beri makan gratis coba di renungkan dan di evaluasi pasti yang makan gratis jauhh lbh mahal mksh pak i love you presidenku hati merah hati merah hati merah hati merah hati merah hati merah hati merah hati merah hati merah hati merah,,positive,0.8596189022064209,
pak prabowo pls sekolah permai belum dapat,,neutral,0.9984948635101318,
pendidikan gratis pak itu lebih baik,,positive,0.6455583572387695,
gajiku siap dipotong rb tiap bulan,,negative,0.9848091006278992,
prosedur pembangunan nya gimana ini pembangunan dapur umum nya mendadak di buat seperti tanah dan bangunan nya mohon penjelasan nya,,neutral,0.6305121779441833,
gk perlu ada makan gratis sangat banyak anggaran habis kesitu belum lg ada anak yang gk suka menu makan gratis kan mubazir dikiranya semua anak mau makan yang diberikan pemerintah sedangkan orang tua nya kasi makan yang enak ja anak gk mau makan apa lg yang kasi makan pemerintah dpr di pusat cukup orang setiap provinsi gk ada lg dpr kabupaten kota partai cukup yaitu partai nasional dan partai republik,,negative,0.9943618774414062,
pa sekolah kami belum dapat di pangkep,,neutral,0.9946728348731995,
karena pemerintah tidak percaya dengan sekolah an akir nya malah membuat daba membekak coba kalau di serah kan di sekolah an cuma tinggal ngitung per anak kenyataan nya di di blora ngawen belum tersentuh makan beguzi,,negative,0.9994156360626221,
program makan bergizi gratis merupakan program pemerintah yang dapat membantu memenuhi kebutuhan gizi masyarakat serta meningkatkan minat belajar siswa namun kualitas makanan tidak selalu yang terbaik bpom telah menemukan bahwa adanya makanan yang basi atau tidak sesuai standar kualitas semoga melalui penemuan ini pemerintah meningkatkan pengawasan dan kontrol kualitas makanan agar tetap dapat mencapai tujuan awal yaitu untuk memenuhi kebutuhan gizi anak anak indonesia,,positive,0.9267038106918335,
tidak adill masak di lombok blom ada program itu serentak dari mana ketidak adilan sosial bagi seluruh indonesia ini,,negative,0.9988195300102234,
anak cowok saya sudah biasa bawa bekal dari rumah dg lauk yang dia suka uang jajan rb sekolahny kami antar jemput kami di perkotaan tidak begitu membutuhkan makan siang gratis mungkin perlu dipilah pelaksanaanny atau gmn ya untuk yang bener butuh,,positive,0.6481805443763733,
kenapa di desa ku blum juga ada makan geratis tidak adil semua sudah kebagian,,negative,0.9980475902557373,
program makan bergizi gratis merupakan langkah nyata dalam meningkatkan kualitas gizi dan kesehatan masyarakat terutama bagi anak anak sekolah penerapan program ini merefleksikan komitmen pemerintah dalam meningkatkan kualitas sumber daya manusia indonesia sebagai upaya mendukung keberhasilan program pemerintah telah menyediakan ahli gizi namun dalam pelaksanaannya masih ditemukan beberapa makanan yang belum memenuhi standar gizi yang seharusnya mari berkontribusi dengan berintegritas untuk memastikan program ini berjalan optimal,,positive,0.931563138961792,
di pati jateng kapan ya,,neutral,0.9985446929931641,
di cilacap jawa tengah sampai sekarang belum ada tanda dapat makan siang bergizi gratis,,negative,0.6701288819313049,
program yang berlian bisa menyerap tenaga kerja kita dukung terus srmogs berjskan lancar dan berkelanjutan membuat lspangsn kerja baru tidak udaj impor semua dari lokal amin aminnyra,,positive,0.9936832189559937,
sulawesi tengah poso knp belum ada,,neutral,0.9983336329460144,
semoga menyeluruh se indonesia dan semoga tidak ada indikasi korupsi,,positive,0.6542665362358093,
maaf bapak prabowo yang kami cintai untuk program bergizi gratis sebaiknya untuk daerah daerah yang tertinggal atau daerah pelosok saja karena itu biayanya besar sekali sedangkan negara kita juga perlu membangun terutama disegala sektor,,negative,0.7725445628166199,
seharusnya pak prabowo datang langsung ke alzaytun melihat sistem makan bergizi gratis disana karena seikh panji gumilang sudah sukses mengaplikasikannya puluhan tahun yang lalu secara inovatif kreatif dan mandiri,,positive,0.9966423511505127,
siap korup untuk bawan,,negative,0.9989240765571594,
belum nyampe tangsel ky nya,,negative,0.9246355295181274,
sampai sekarang di riau dumai sd bukit timah desa mekar sari sampai hari ini tidak ada makan gratis justru anak suruh bwa bubur dari rumah,,negative,0.9940699338912964,
di kabupaten kutai timur kecamatan muara bengkal tidak ada program ini jalan mana katanya di tahun rata serntak semua,,negative,0.9943895936012268,
kebijakan terkeren,,positive,0.9989078044891357,
faktanya belum semua sekolah dapat makan bergizi gratis,,neutral,0.7731866240501404,
kasih aja uang mak an gratis itu lebih bermanfaat,,positive,0.9609745144844055,
kab banyumas kec sumbang belum ada sama sekali sampai saat ini,,negative,0.7852061986923218,
serentak darimana di kaltim khususnya kutai timur sampai detik ini belum ada tuh makan siang geratis,,negative,0.998988687992096,
tidak ada tanda di laksanakan di kabupaten bengkayang provinsi kalbar masih belum ada satupun sekolah yang menjalankan program tersebut wajah menangis,,negative,0.7378157377243042,
jepara belum ada makan siang gratis melipat tangan,,neutral,0.8381584286689758,
cirebon blum smk,,negative,0.992871105670929,
di kampung saya blom ada sekolah yang adain makan gratis,,negative,0.5925813913345337,
klo kt saya mh ngapain program makan gratis sembako aja yang di turunin tuh beras minyak murahin jangan di espor cukupin di dalam negeri,,negative,0.9892933368682861,
udah sampai mana program makan gratis nya wajah gembira berurai air mata wajah gembira berurai air mata,,positive,0.8218826651573181,
program bagus cuma pihak pedagang kantin yang dirugikan harusnya orang kantin yang dilibatkan dalam kegiatan makan gratis,,negative,0.9970155954360962,
kapan ya di sini moai,,positive,0.774247944355011,
dari pd unk membantu makanan bergisi lbh baik buat gratiskan unk biaya sekolah,,positive,0.9340882897377014,
saya pesimis program ini berjalan lancar selama thn ke depan karena tidak semua sekolah sampai akhir januari ada yang belum dapat program makan gratis intinya klo tunjangan pejabat masih ada maka program ini tidak berjalan lancar,,negative,0.9979336261749268,
ngomongnya aja yang gede untuk menghipnotis rakyat agar seakan bagus wajah gembira berurai air mata pemimpin banyak omon penjilat ludah mengatasnamakan propinsi padahal hanya seprentil saja di setiap propinsi itu sendiri contohnya di tegal jawa tengah saja tidak ada makan bergizi gratis padahal itu kota madya deket juga sama pusat pemerintahan,,negative,0.9854227304458618,
blum merata apalgi sekolah d plosok blum ada tuh makan grtis msih di kota kota besar,,positive,0.6156646609306335,
jika di serahkan sekolah pihak sekolah mengkaryakan warga sekitar bahkan pengelola kantin di kawal ahli gizi mungkin tidak ruwet pendistribusiannya,,neutral,0.9674526453018188,
sebaiknya makan bergizi gratis ini diberikan ke daerah yang terpinggirkan yang masyarakatnya kurang mampu bukan masyarakat kota yang serba berkecukupan seperti yang telah di jalankan kelihatan murid nya serba berkecukupan lihat sekolahnya yang serba lengkap sedangkan di desa sangat memprihatinkan dahulukan daerah pinggiran,,negative,0.9493553042411804,
lanjut untuk bapak ibu guru ikut bantu pelayanan agar terpuji dan dan gelar pahlawan tanpa tanda jasa tidak hilang,,neutral,0.8336081504821777,
saya lebih setuju perbanyak lapangan kerja dengan pendapatan yang layak drpd makan gratis sepertinya rakyatnya msh dibwh standar hrs disuapin makanan bergizi itu semua bisa dipelajari dan dibeli sendiri kalau rakyatnya sejahtera emang ngurus kucing kasi makan bergizi doang ampon tuan paduka wajah menangis,,negative,0.9984385371208191,
lucunya di kampung saya belum ada tuh makan gratis wajah tersenyum lebar dan berkeringat sumatera utara kota sibolga,,neutral,0.7680774927139282,
sekolah sd di mekarwangi bandung sampai sekarang belum terdengar qya,,neutral,0.9128455519676208,
sayangnya buka umkm menengah tapi ini proyek untuk pengusaha besar,,positive,0.5069506764411926,
makan gratis agar tepat sasaran pada anak fakir yang kurang gizi pasnya diserahkan pada ahlinya ke kementerian kesehatan mampu memberikan layanan di masing puskesmas punya ahli gizi di desa punya tenaga kebidanan idealnya tidak semua warga mendapatkannya dan tidak untuk orang mampu mengingat negara membutuhkan anggaran besar untuk makan gratis ingat negara masih punya tanggungan hutang yang sangat besar triliun lebih damai indonesiaku hati merah hati merah hati merah,,positive,0.8637470602989197,
ternyata rakyat hanya dibuat miskin saja kenapa tidak kasih kail malah di kasih ikan wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata,,negative,0.9937740564346313,
tapi rasanya ko sulit anak sekolah makan gratis setiap hari walaupun krlihatasnya enak tapi kendslanya pasti banyak,,negative,0.8197349309921265,
akhirnya tiru malaysia,,negative,0.9986697435379028,
percuma di kota yang di dahulukan orang kampung tetap aja belakangan,,negative,0.9949407577514648,
duitnya dari pedagang kaki lima nanti pedagang bangkrut duwitnya dari mana,,neutral,0.6821506023406982,
dana makan siang gratis untuk ibu hamil balita tk sd smp jika sasaran diterima orang ekonomi mampu sepertinya tidak adil untuk masyarakat disabilitas pengangguran miskin tunawisma yang benar membutuhkan,,negative,0.9833958148956299,
kalimantan utara belum pak,,negative,0.5826479196548462,
masih ada murid sd bukit duri di jakarta belum menerima makan bergizi gratis padahal sudah berjalan hari,,negative,0.6630547642707825,
cuma provinsi,,neutral,0.9855080246925354,
di smp palimanan cirebon belum diimplementasi saya tanya ke anak kayanya belum ada program makan bergizi gratis tolong diselidiki cirebon birokrasinya korup,,negative,0.9921798706054688,
lanjut pak prabowo mas gib jangan dengarkan kata orang tidak semua anak orang bisa makan daging walaupun cuma sebulan sekali,,negative,0.99871826171875,
tmpt desa saya blom ada,,neutral,0.9982736110687256,
jadi kan rb perporsi dari pd uang dikorupsi,,neutral,0.9178004264831543,
negara ngeluarin rb per pack tapi yang untuk biaya tenaga kerja dll yang untuk fee pwmilik dapur ya meding rb kasihkan ke ortunya agar dimasakin sndr to drpd rb hrs spt porsi,,neutral,0.9879244565963745,
makan bergizi gratis cuma ribu porsi belum lg disunat sama oknum terakhir bukan jadi makanan bergizi ttp jadi makanan busuk yang di berikan kpd anak murid koruptor triliunan tidak ditangkap ganti kasi makan murid di iirit wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat,,negative,0.9951769113540649,
maaf rb ky nya hanya dpt nasi telur tahu sayur tanpa buah apalagi susu,,negative,0.9948388934135437,
makan bergizi gratis beracun bahaya hentikan saja amburadul,,negative,0.9977685213088989,
yang terpenuhi adalah memenuhi gizi bagi si dadan cs,,neutral,0.9215916395187378,
beli paket ayam fillet made in,,neutral,0.9883300065994263,
tahu nasi tempe sayur daun singkong,,positive,0.9691610932350159,
sudah tau rb kenapa ditrima ckp btli nasi pecel,,negative,0.697526216506958,
yang dinarasi makanan nya berkelas realita nya,,positive,0.991504967212677,
klo dirumah insyaalloh kami tidak memandang budget pak krna sayur n berasnya kami di desa ada sdikit panenan hy uangnya susah di cari,,positive,0.8438777327537537,
rp dpt apa nasi pecel sj rp tidak ada l as ku berikan u as ng agar ke ibuknya as sulit bpk mudah ngomong tapi kenyataan,,neutral,0.9006197452545166,
mana bisa dengan ribu bisa makan bergizi di warteg aja ribu,,neutral,0.9946687817573547,
tskudah makanngeratis tidak terpenuhi gizi buang buang uang saja,,negative,0.9994437098503113,
ya kalau rada susah buat menuhi giizi,,negative,0.9747264385223389,
lebih baik sekolah gratis sd sampai sma jadi para ortu tidak memikirkan spp lagi agar anak mmbawa bekal makan masing,,negative,0.979648768901825,
giliran dpr sekali makan rp,,neutral,0.9965810179710388,
poto bagus tapi itu krispi ikan bau busuk terus sayuran aneh nasi seperti nasi raskin,,negative,0.99868243932724,
sekarang saja belum sebulan sudah mencapai trilyunan bisa bisa apa yang pernah di ucapkan prabowo terjadi kata prabowo kan di indonesia bubar,,negative,0.9899202585220337,
kalau sudah kehitung semua seindonesia bangkrut,,negative,0.9988417029380798,
masaknya malam hari disajikan siang hari sudah basi dan berakibat banyak yang keracunan sebaiknya bagikan uang aja agar orang tua memasak jadi anak bawa bekal makanan dari rumah,,negative,0.7502819299697876,
pemerintah itu ngurusi manajemen negara ngurusi makan anak orang itu bagian orang tua anak,,neutral,0.9562244415283203,
kasian rb ya tenaga tenaga nya yang kerja smg di bayar umr untuk yang kerja cuci piring dll smg bahagia bisa bawa pulang uang yang cukup untuk klrga nya sehat semua aamiin,,positive,0.987343430519104,
klonudah tidak sanggup udha deh kasih aja uange buat bea siswa sma agar bisa gratis sampe jenjang sma,,negative,0.8738464713096619,
untuk pak prabowo alangkah baiknya uang makanan gratis diberikan langsung ke anak sekolah tiap bulan jadi akan lebih bermanfaat dan tepat sasaran klo cara pemberian bantuan seperti yang sedang berjalan ini hanya akan menjadi jalan para rakus mari kita renungkan bersama itu jatah buat anak penerus bangsa saya sudah muak dengan sandiwara para penguasa berkedok bantuan tapi sebenarnya adalah rampok siapkan kalkulator dan hitung saja banyak anak banyak rejeki klo tepat sasaran makanan dijamin bergizi dan menyehatkan,,positive,0.8418957591056824,
bagaimana nasib penjual di kantin koprasi di sekolah wajah menangis,,neutral,0.9980972409248352,
bersyukur saja liat saudara kita di palestina kelaparan itu sudah enak alhamdulillah,,positive,0.9932224750518799,
banyak anak keracunan wajah tersenyum dengan mata bahagia,,neutral,0.5737563371658325,
cucu saya kalau dapat dari sekolah bau ya beberpa kali dibuang,,negative,0.9962846040725708,
hahah omon omon wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata,,negative,0.8049970865249634,
foods n drink mug bir n thank you,,positive,0.9941337704658508,
belum merata pak,,negative,0.9294694066047668,
jogja lom ada ya,,neutral,0.9924591183662415,
daripada di blora tidak ada makan siang gratis duitnya di korupsi,,negative,0.998808741569519,
kalau nga punya pertanian sayur sendiri ternak sendiri ya bangkrut nga akan berjalan,,negative,0.9002744555473328,
mending buat sekolah gratis,,neutral,0.7907031178474426,
kyo orang tua si anak tidak bisa ngasih makan,,negative,0.9956803321838379,
program ini sama dengan mobil esemka dan food state,,neutral,0.9831433892250061,
susu sapi asli woi coba cek komposisi susu kotak susu sisanya air dkk,,neutral,0.9926647543907166,
biasanya kebanyakan rantai distribusi,,neutral,0.9909964799880981,
makan bergizi gratis sebaiknya di prioritaskan untuk anak anak sekolah di pedesaan daerah terpencil,,neutral,0.9598369002342224,
rakyat berharap makan bergizi gratis serahkan pada umkm,,neutral,0.9985253214836121,
wajah menangis wajah menangis wajah menangis,,negative,0.9887279272079468,
program makan ber gizi gratis sanggat banyak nilai positiv nya,,positive,0.9894832968711853,
sepertinya bukan gratis wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata bohong kalau gratis wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat,,positive,0.8537174463272095,
mending makan padang serba rb jelas rasay,,negative,0.7048205733299255,
wes to leew tidak usah repot,,positive,0.5171269178390503,
gimana caranya tiap daerah harga barang beda beda belum daerah t wajah berpikir wajah berpikir wajah berpikir wajah berpikir berat juga nih,,negative,0.9964132905006409,
susu daun kelor nya bisa pake spirulina karena gizi spirulina sangat tinggi,,positive,0.9258779287338257,
negara bisa bangkrut duwitnya darimana indonesia bukan negara maju jangan disamakan neg amerika jepang korea itu negara maju,,negative,0.9987240433692932,
pak prabowo mohon solusi kami yang mata pencahariannya berjualan nasi di kantin karena dengan program ini maka kami tidak bisa lagi berjualan nasi dll trimakasih,,neutral,0.8708840608596802,
harga rb dari sono sampe ke tukang masak rb dapat apa,,negative,0.6112918257713318,
ribu dapet ape yee cuma nasi doang ame tempe wajah menangis,,negative,0.9525880813598633,
kalau ribu mending kasih ke warung padang beres kenyang juga porsi kuli juga di jamiin kenyang,,positive,0.9907013177871704,
misal jumlah siswa jadi modal rb telur bh harga rb beras cukup kg bumbu sayur cukup lah,,neutral,0.9071798920631409,
lebih baik alihkan untuk gratiskan pendidikan di indonesia,,negative,0.9735312461853027,
ya pasti rp kokinya pasti putar otak demi makan bergizi gratis,,positive,0.742847740650177,
yang di filmkan beda dengan yang di lapangan di lapangan cuman lauk tahu tempe sama lalapan kacang panjang nasi dan sambel susu tidak ada karna susu kotak begitu di daerah saya harganya k memang wajah tersenyum lebar dan berkeringat,,positive,0.9038840532302856,
sudah untung dapet makan gratis msh aj ada yang komplen,,positive,0.8598685264587402,
gawat nih bisa bisa sampai bawah cuma lauk kecap sama garam anggaran nya habis di jalan wajah gembira berurai air mata wajah gembira berurai air mata korupsi sudah tradisi di indonesia,,negative,0.4705739915370941,
tukang susu keliling si fufufafa mana tumben tidak on frame wajah tersenyum lebar dan berkeringat,,neutral,0.8038325905799866,
seharusnya dana dana nya ini seharusnya digunakan buat perbaikin fasilitas sekolah bang,,negative,0.7711522579193115,
ujung ujungnya nasi kepal wajah tersenyum dengan mata bahagia,,positive,0.9868714809417725,
wkwkwkwk omon omon anak pejabat di kasih makan kayak begitu mau ngak ckckckck,,negative,0.9992837309837341,
di tpmat saya rb dpt nasi tahu tempe sambal,,positive,0.8820047974586487,
ini cuman memenuhi janji janji politik saja lebih baik pemerintah membangun bendungan sebanyak banyaknya yang lebih produktif bukan temporer,,negative,0.971825122833252,
sekolah anakku di sd immanuel batu malang blom ada,,neutral,0.9990733861923218,
sekolah anak saya yang daerah jakarta timur j belum dapat sampai hari ni gmn yang di desa,,negative,0.9767314195632935,
faktanya bukan makan gratis itu tapi makan bayar yang biayai dari pajak rakyat apbn apbd yang penting itu yang memberi nafkah orang tuanya sperti pekerja non formal buruh di phk makan siang untuk anaknya keburu ngak bisa sekolah karena ngak ada biaya untuk masuk sekolah karena miskin dll smestinya bikin lapangan pekerjaan seluas luasnya mikir itu keseluruhan jangan sepotong potong ujungnya proram ini modus baru korupsi apbn itu batalkan saja buang anggaran dan jelas di korupsi itu,,negative,0.9993357062339783,
menurut saya itu cukup tapi memang kurang menarik,,negative,0.6267072558403015,
sekolah swasta dapat tidak makan gratis,,neutral,0.9926576018333435,
nasi rb jeruk rb tempe rb sayur rb ayam rb wajah tersenyum lebar dan memejamkan mata,,neutral,0.9566582441329956,
baru berapa hari sudah turun,,negative,0.9149845838546753,
wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata progam tidak bermutu,,negative,0.9855180978775024,
sekolah an anak saya gk ada ya,,negative,0.990088164806366,
sen uang dollar singapur wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata,,positive,0.9569211602210999,
harusnya diubah jadi makan gratis seadanya mgs,,neutral,0.7085160613059998,
tiap sekolah menunya beda yang di video ini menunya layak,,neutral,0.8620743155479431,
klu rp sudah termasuk ppn sama keuntungan harga dasar nya berapa ini,,neutral,0.9945454597473145,
