text_clean,label_manual
propgaram makan gratis sholosi tidak tepat ekonumi semakin terpojok penjual di sekolahan tidak dapat uang gara gara makan gratis bukan memperbaiki ekonomi malah semakin parah perekonomian wali murid,-1.0
anakku masih duduk di sd tambakromo pati sekalipun belum pernah dapat makan gratis dengar saja tidak pernah cuma isu aja,0.0
program makan gratis tidak berjalan dan tidak berlaku di levak banten tuh,-1.0
belum semua makan bergizi gratis dapat tidak lancar,-1.0
di blora jawa tengah desaku belom ada makan gratis program pk prabowo cm omon,0.0
makan bergizi gratis apa hoax,0.0
wkwkwkw priksa kpk maunya di pematang siantar,-1.0
program ini bagus cuma belum merata dan makan gratis ini bisa di ganti susu dan snack karena kalau pagi anak sudah sarapan pagi makan berupa nasi sayur buah bisa diagendakan sebulan sekali semoga makan gratis di seluruh indonesia di berikan kemudahan dan bisa merata di seluruh indonesia tetap srmangat untuk memberikan kepada rakyat miskin melipat tangan,1.0
masih sangat bayak sekolah yang belom dapet,0.0
saya lbih baik skloah yang gratis bukan makan yang gratis igt di sekolah mna pun bnyk yang ortu nyh siawa yang kaya br kcukupan saya tidak stuju ad makan gratis wajah menangis keras wajah menangis keras,1.0
kami prihatin jika program bansos sembako bpnt dianggapcandu atau memanjakan masyarakat miskin mohon maaf mari kita analisa kalau mau ngajak akademisi silahkan coba pikir untuk kategori masyarakat dengan kategori sangat miskin dan miskin berpenghasilan rp rp bulan apakah dengan penghasilan sejumlah itu sudah cukup untuk memenuhi kebutuhan dasarnya ya mereka perlu dukungan bansos bpnt dan jampersal tolong dianalisa dengan cermat ini kelas paling bawah pak mentri,1.0
saran pak prabowo lbh baik sekolah gratis n seragam gratis sisa uang bisa untuk renovasi sekolah atau bangun sekolsh baru di desa lebih effisien pak beri makan bergizi gratis jyga bayar guru mending bayar guru sekolah n seragam nya yang gratis lbh sip lbh mengena sasaran anti korupsi makan rb di korup rb yinggal rb puyeng pak hati merah hati merah hati merah hati merah hati merah hati merah hati merah hati merah,1.0
provinsi endasmu wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat satu provinsi satu sekolah wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat,1.0
kalau bisa makan siang gratis sebulan di ganti beras kg di kasihkan ke siswa nya,1.0
emang masih jalan wajah gembira berurai air mata,0.0
gratiskan biaya pendidikan baru cerita makan gizi gratis salam dari provsu,1.0
provinsi sumatera utara tidak perlu makan bergizi gratis karena di provsu pemerintah dinas pendidikan provsu masih disumbang rakyat melalui pembayaran spp mulai rp sampai rp,-1.0
menurut saya makan bergizi gratis bagus tapi klo yang memasak nya dari sekolahan masing jadi ngga kawatir klo nasi nya basi atau dtg terlambat buat dapur khusus di tiap sekolah kemungkinan berjalan lancar,1.0
hanya sekedar usul ya pak prabowo mungkin lbh mengena yang gratis sekolahnya kita hanya bayar guru nya aja jauhh lbh murah dari pada beri makanan gratis tiap hari atau sekolah gratis sragam nya tiap tahun di grstidi sekalian mngkn rakyat lebih senang bisa sorak sorai tetep lbh murah dari pada tiap hari beri makan gratis coba di renungkan dan di evaluasi pasti yang makan gratis jauhh lbh mahal mksh pak i love you presidenku hati merah hati merah hati merah hati merah hati merah hati merah hati merah hati merah hati merah hati merah,1.0
pak prabowo pls sekolah permai belum dapat,0.0
pendidikan gratis pak itu lebih baik,0.0
gajiku siap dipotong rb tiap bulan,0.0
prosedur pembangunan nya gimana ini pembangunan dapur umum nya mendadak di buat seperti tanah dan bangunan nya mohon penjelasan nya,0.0
gk perlu ada makan gratis sangat banyak anggaran habis kesitu belum lg ada anak yang gk suka menu makan gratis kan mubazir dikiranya semua anak mau makan yang diberikan pemerintah sedangkan orang tua nya kasi makan yang enak ja anak gk mau makan apa lg yang kasi makan pemerintah dpr di pusat cukup orang setiap provinsi gk ada lg dpr kabupaten kota partai cukup yaitu partai nasional dan partai republik,-1.0
pa sekolah kami belum dapat di pangkep,0.0
karena pemerintah tidak percaya dengan sekolah an akir nya malah membuat daba membekak coba kalau di serah kan di sekolah an cuma tinggal ngitung per anak kenyataan nya di di blora ngawen belum tersentuh makan beguzi,-1.0
program makan bergizi gratis merupakan program pemerintah yang dapat membantu memenuhi kebutuhan gizi masyarakat serta meningkatkan minat belajar siswa namun kualitas makanan tidak selalu yang terbaik bpom telah menemukan bahwa adanya makanan yang basi atau tidak sesuai standar kualitas semoga melalui penemuan ini pemerintah meningkatkan pengawasan dan kontrol kualitas makanan agar tetap dapat mencapai tujuan awal yaitu untuk memenuhi kebutuhan gizi anak anak indonesia,1.0
tidak adill masak di lombok blom ada program itu serentak dari mana ketidak adilan sosial bagi seluruh indonesia ini,-1.0
anak cowok saya sudah biasa bawa bekal dari rumah dg lauk yang dia suka uang jajan rb sekolahny kami antar jemput kami di perkotaan tidak begitu membutuhkan makan siang gratis mungkin perlu dipilah pelaksanaanny atau gmn ya untuk yang bener butuh,0.0
kenapa di desa ku blum juga ada makan geratis tidak adil semua sudah kebagian,-1.0
program makan bergizi gratis merupakan langkah nyata dalam meningkatkan kualitas gizi dan kesehatan masyarakat terutama bagi anak anak sekolah penerapan program ini merefleksikan komitmen pemerintah dalam meningkatkan kualitas sumber daya manusia indonesia sebagai upaya mendukung keberhasilan program pemerintah telah menyediakan ahli gizi namun dalam pelaksanaannya masih ditemukan beberapa makanan yang belum memenuhi standar gizi yang seharusnya mari berkontribusi dengan berintegritas untuk memastikan program ini berjalan optimal,1.0
di pati jateng kapan ya,0.0
di cilacap jawa tengah sampai sekarang belum ada tanda dapat makan siang bergizi gratis,0.0
program yang berlian bisa menyerap tenaga kerja kita dukung terus srmogs berjskan lancar dan berkelanjutan membuat lspangsn kerja baru tidak udaj impor semua dari lokal amin aminnyra,1.0
sulawesi tengah poso knp belum ada,0.0
semoga menyeluruh se indonesia dan semoga tidak ada indikasi korupsi,1.0
maaf bapak prabowo yang kami cintai untuk program bergizi gratis sebaiknya untuk daerah daerah yang tertinggal atau daerah pelosok saja karena itu biayanya besar sekali sedangkan negara kita juga perlu membangun terutama disegala sektor,1.0
seharusnya pak prabowo datang langsung ke alzaytun melihat sistem makan bergizi gratis disana karena seikh panji gumilang sudah sukses mengaplikasikannya puluhan tahun yang lalu secara inovatif kreatif dan mandiri,1.0
siap korup untuk bawan,0.0
belum nyampe tangsel ky nya,0.0
sampai sekarang di riau dumai sd bukit timah desa mekar sari sampai hari ini tidak ada makan gratis justru anak suruh bwa bubur dari rumah,-1.0
di kabupaten kutai timur kecamatan muara bengkal tidak ada program ini jalan mana katanya di tahun rata serntak semua,-1.0
kebijakan terkeren,0.0
faktanya belum semua sekolah dapat makan bergizi gratis,1.0
kasih aja uang mak an gratis itu lebih bermanfaat,1.0
kab banyumas kec sumbang belum ada sama sekali sampai saat ini,0.0
serentak darimana di kaltim khususnya kutai timur sampai detik ini belum ada tuh makan siang geratis,0.0
tidak ada tanda di laksanakan di kabupaten bengkayang provinsi kalbar masih belum ada satupun sekolah yang menjalankan program tersebut wajah menangis,-1.0
jepara belum ada makan siang gratis melipat tangan,0.0
cirebon blum smk,0.0
di kampung saya blom ada sekolah yang adain makan gratis,0.0
klo kt saya mh ngapain program makan gratis sembako aja yang di turunin tuh beras minyak murahin jangan di espor cukupin di dalam negeri,0.0
udah sampai mana program makan gratis nya wajah gembira berurai air mata wajah gembira berurai air mata,0.0
program bagus cuma pihak pedagang kantin yang dirugikan harusnya orang kantin yang dilibatkan dalam kegiatan makan gratis,-1.0
kapan ya di sini moai,0.0
dari pd unk membantu makanan bergisi lbh baik buat gratiskan unk biaya sekolah,1.0
saya pesimis program ini berjalan lancar selama thn ke depan karena tidak semua sekolah sampai akhir januari ada yang belum dapat program makan gratis intinya klo tunjangan pejabat masih ada maka program ini tidak berjalan lancar,1.0
ngomongnya aja yang gede untuk menghipnotis rakyat agar seakan bagus wajah gembira berurai air mata pemimpin banyak omon penjilat ludah mengatasnamakan propinsi padahal hanya seprentil saja di setiap propinsi itu sendiri contohnya di tegal jawa tengah saja tidak ada makan bergizi gratis padahal itu kota madya deket juga sama pusat pemerintahan,-1.0
blum merata apalgi sekolah d plosok blum ada tuh makan grtis msih di kota kota besar,0.0
jika di serahkan sekolah pihak sekolah mengkaryakan warga sekitar bahkan pengelola kantin di kawal ahli gizi mungkin tidak ruwet pendistribusiannya,-1.0
sebaiknya makan bergizi gratis ini diberikan ke daerah yang terpinggirkan yang masyarakatnya kurang mampu bukan masyarakat kota yang serba berkecukupan seperti yang telah di jalankan kelihatan murid nya serba berkecukupan lihat sekolahnya yang serba lengkap sedangkan di desa sangat memprihatinkan dahulukan daerah pinggiran,-1.0
lanjut untuk bapak ibu guru ikut bantu pelayanan agar terpuji dan dan gelar pahlawan tanpa tanda jasa tidak hilang,1.0
saya lebih setuju perbanyak lapangan kerja dengan pendapatan yang layak drpd makan gratis sepertinya rakyatnya msh dibwh standar hrs disuapin makanan bergizi itu semua bisa dipelajari dan dibeli sendiri kalau rakyatnya sejahtera emang ngurus kucing kasi makan bergizi doang ampon tuan paduka wajah menangis,1.0
lucunya di kampung saya belum ada tuh makan gratis wajah tersenyum lebar dan berkeringat sumatera utara kota sibolga,-1.0
sekolah sd di mekarwangi bandung sampai sekarang belum terdengar qya,0.0
sayangnya buka umkm menengah tapi ini proyek untuk pengusaha besar,0.0
makan gratis agar tepat sasaran pada anak fakir yang kurang gizi pasnya diserahkan pada ahlinya ke kementerian kesehatan mampu memberikan layanan di masing puskesmas punya ahli gizi di desa punya tenaga kebidanan idealnya tidak semua warga mendapatkannya dan tidak untuk orang mampu mengingat negara membutuhkan anggaran besar untuk makan gratis ingat negara masih punya tanggungan hutang yang sangat besar triliun lebih damai indonesiaku hati merah hati merah hati merah,1.0
ternyata rakyat hanya dibuat miskin saja kenapa tidak kasih kail malah di kasih ikan wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata,-1.0
tapi rasanya ko sulit anak sekolah makan gratis setiap hari walaupun krlihatasnya enak tapi kendslanya pasti banyak,1.0
akhirnya tiru malaysia,-1.0
percuma di kota yang di dahulukan orang kampung tetap aja belakangan,-1.0
duitnya dari pedagang kaki lima nanti pedagang bangkrut duwitnya dari mana,-1.0
dana makan siang gratis untuk ibu hamil balita tk sd smp jika sasaran diterima orang ekonomi mampu sepertinya tidak adil untuk masyarakat disabilitas pengangguran miskin tunawisma yang benar membutuhkan,-1.0
kalimantan utara belum pak,0.0
masih ada murid sd bukit duri di jakarta belum menerima makan bergizi gratis padahal sudah berjalan hari,-1.0
cuma provinsi,0.0
di smp palimanan cirebon belum diimplementasi saya tanya ke anak kayanya belum ada program makan bergizi gratis tolong diselidiki cirebon birokrasinya korup,-1.0
lanjut pak prabowo mas gib jangan dengarkan kata orang tidak semua anak orang bisa makan daging walaupun cuma sebulan sekali,0.0
tmpt desa saya blom ada,0.0
jadi kan rb perporsi dari pd uang dikorupsi,-1.0
negara ngeluarin rb per pack tapi yang untuk biaya tenaga kerja dll yang untuk fee pwmilik dapur ya meding rb kasihkan ke ortunya agar dimasakin sndr to drpd rb hrs spt porsi,-1.0
makan bergizi gratis cuma ribu porsi belum lg disunat sama oknum terakhir bukan jadi makanan bergizi ttp jadi makanan busuk yang di berikan kpd anak murid koruptor triliunan tidak ditangkap ganti kasi makan murid di iirit wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat,-1.0
maaf rb ky nya hanya dpt nasi telur tahu sayur tanpa buah apalagi susu,0.0
makan bergizi gratis beracun bahaya hentikan saja amburadul,-1.0
yang terpenuhi adalah memenuhi gizi bagi si dadan cs,1.0
beli paket ayam fillet made in,0.0
tahu nasi tempe sayur daun singkong,0.0
sudah tau rb kenapa ditrima ckp btli nasi pecel,0.0
yang dinarasi makanan nya berkelas realita nya,-1.0
klo dirumah insyaalloh kami tidak memandang budget pak krna sayur n berasnya kami di desa ada sdikit panenan hy uangnya susah di cari,0.0
rp dpt apa nasi pecel sj rp tidak ada l as ku berikan u as ng agar ke ibuknya as sulit bpk mudah ngomong tapi kenyataan,-1.0
mana bisa dengan ribu bisa makan bergizi di warteg aja ribu,1.0
tskudah makanngeratis tidak terpenuhi gizi buang buang uang saja,-1.0
ya kalau rada susah buat menuhi giizi,0.0
lebih baik sekolah gratis sd sampai sma jadi para ortu tidak memikirkan spp lagi agar anak mmbawa bekal makan masing,0.0
giliran dpr sekali makan rp,-1.0
poto bagus tapi itu krispi ikan bau busuk terus sayuran aneh nasi seperti nasi raskin,-1.0
sekarang saja belum sebulan sudah mencapai trilyunan bisa bisa apa yang pernah di ucapkan prabowo terjadi kata prabowo kan di indonesia bubar,-1.0
kalau sudah kehitung semua seindonesia bangkrut,-1.0
masaknya malam hari disajikan siang hari sudah basi dan berakibat banyak yang keracunan sebaiknya bagikan uang aja agar orang tua memasak jadi anak bawa bekal makanan dari rumah,-1.0
pemerintah itu ngurusi manajemen negara ngurusi makan anak orang itu bagian orang tua anak,-1.0
kasian rb ya tenaga tenaga nya yang kerja smg di bayar umr untuk yang kerja cuci piring dll smg bahagia bisa bawa pulang uang yang cukup untuk klrga nya sehat semua aamiin,1.0
klonudah tidak sanggup udha deh kasih aja uange buat bea siswa sma agar bisa gratis sampe jenjang sma,-1.0
untuk pak prabowo alangkah baiknya uang makanan gratis diberikan langsung ke anak sekolah tiap bulan jadi akan lebih bermanfaat dan tepat sasaran klo cara pemberian bantuan seperti yang sedang berjalan ini hanya akan menjadi jalan para rakus mari kita renungkan bersama itu jatah buat anak penerus bangsa saya sudah muak dengan sandiwara para penguasa berkedok bantuan tapi sebenarnya adalah rampok siapkan kalkulator dan hitung saja banyak anak banyak rejeki klo tepat sasaran makanan dijamin bergizi dan menyehatkan,1.0
bagaimana nasib penjual di kantin koprasi di sekolah wajah menangis,-1.0
bersyukur saja liat saudara kita di palestina kelaparan itu sudah enak alhamdulillah,1.0
banyak anak keracunan wajah tersenyum dengan mata bahagia,1.0
cucu saya kalau dapat dari sekolah bau ya beberpa kali dibuang,-1.0
hahah omon omon wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata,-1.0
foods n drink mug bir n thank you,0.0
belum merata pak,0.0
jogja lom ada ya,0.0
daripada di blora tidak ada makan siang gratis duitnya di korupsi,-1.0
kalau nga punya pertanian sayur sendiri ternak sendiri ya bangkrut nga akan berjalan,-1.0
mending buat sekolah gratis,0.0
kyo orang tua si anak tidak bisa ngasih makan,-1.0
program ini sama dengan mobil esemka dan food state,0.0
susu sapi asli woi coba cek komposisi susu kotak susu sisanya air dkk,0.0
biasanya kebanyakan rantai distribusi,0.0
makan bergizi gratis sebaiknya di prioritaskan untuk anak anak sekolah di pedesaan daerah terpencil,1.0
rakyat berharap makan bergizi gratis serahkan pada umkm,1.0
wajah menangis wajah menangis wajah menangis,-1.0
program makan ber gizi gratis sanggat banyak nilai positiv nya,1.0
sepertinya bukan gratis wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata bohong kalau gratis wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat,-1.0
mending makan padang serba rb jelas rasay,0.0
wes to leew tidak usah repot,0.0
gimana caranya tiap daerah harga barang beda beda belum daerah t wajah berpikir wajah berpikir wajah berpikir wajah berpikir berat juga nih,0.0
susu daun kelor nya bisa pake spirulina karena gizi spirulina sangat tinggi,1.0
negara bisa bangkrut duwitnya darimana indonesia bukan negara maju jangan disamakan neg amerika jepang korea itu negara maju,-1.0
pak prabowo mohon solusi kami yang mata pencahariannya berjualan nasi di kantin karena dengan program ini maka kami tidak bisa lagi berjualan nasi dll trimakasih,1.0
harga rb dari sono sampe ke tukang masak rb dapat apa,0.0
ribu dapet ape yee cuma nasi doang ame tempe wajah menangis,-1.0
kalau ribu mending kasih ke warung padang beres kenyang juga porsi kuli juga di jamiin kenyang,0.0
misal jumlah siswa jadi modal rb telur bh harga rb beras cukup kg bumbu sayur cukup lah,0.0
lebih baik alihkan untuk gratiskan pendidikan di indonesia,1.0
ya pasti rp kokinya pasti putar otak demi makan bergizi gratis,1.0
yang di filmkan beda dengan yang di lapangan di lapangan cuman lauk tahu tempe sama lalapan kacang panjang nasi dan sambel susu tidak ada karna susu kotak begitu di daerah saya harganya k memang wajah tersenyum lebar dan berkeringat,-1.0
sudah untung dapet makan gratis msh aj ada yang komplen,0.0
gawat nih bisa bisa sampai bawah cuma lauk kecap sama garam anggaran nya habis di jalan wajah gembira berurai air mata wajah gembira berurai air mata korupsi sudah tradisi di indonesia,-1.0
tukang susu keliling si fufufafa mana tumben tidak on frame wajah tersenyum lebar dan berkeringat,-1.0
seharusnya dana dana nya ini seharusnya digunakan buat perbaikin fasilitas sekolah bang,-1.0
ujung ujungnya nasi kepal wajah tersenyum dengan mata bahagia,1.0
wkwkwkwk omon omon anak pejabat di kasih makan kayak begitu mau ngak ckckckck,-1.0
di tpmat saya rb dpt nasi tahu tempe sambal,0.0
ini cuman memenuhi janji janji politik saja lebih baik pemerintah membangun bendungan sebanyak banyaknya yang lebih produktif bukan temporer,-1.0
sekolah anakku di sd immanuel batu malang blom ada,0.0
sekolah anak saya yang daerah jakarta timur j belum dapat sampai hari ni gmn yang di desa,0.0
faktanya bukan makan gratis itu tapi makan bayar yang biayai dari pajak rakyat apbn apbd yang penting itu yang memberi nafkah orang tuanya sperti pekerja non formal buruh di phk makan siang untuk anaknya keburu ngak bisa sekolah karena ngak ada biaya untuk masuk sekolah karena miskin dll smestinya bikin lapangan pekerjaan seluas luasnya mikir itu keseluruhan jangan sepotong potong ujungnya proram ini modus baru korupsi apbn itu batalkan saja buang anggaran dan jelas di korupsi itu,-1.0
menurut saya itu cukup tapi memang kurang menarik,0.0
sekolah swasta dapat tidak makan gratis,-1.0
nasi rb jeruk rb tempe rb sayur rb ayam rb wajah tersenyum lebar dan memejamkan mata,0.0
baru berapa hari sudah turun,0.0
wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata progam tidak bermutu,-1.0
sekolah an anak saya gk ada ya,0.0
sen uang dollar singapur wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata,-1.0
harusnya diubah jadi makan gratis seadanya mgs,-1.0
tiap sekolah menunya beda yang di video ini menunya layak,0.0
klu rp sudah termasuk ppn sama keuntungan harga dasar nya berapa ini,0.0
kayaknya tekor itu cateringnya makan di warteg aja udah rb,0.0
buat rakyat cmn rb tapi buat makan penjabat ratusan juta,-1.0
sebenarnya ini bukan program makan bergizi gratis tapi program sabar menunggu datangnya makan bergizi gratis bagi yang belum mendapatkan makan bergizi gratis di tahap awal sabar tunggu tahapan kedua bulan lagi sabar sabar wajah gembira berurai air mata wajah gembira berurai air mata,1.0
kasian banget yang belum dapat makan gratis yang di pelosok kantin sekolah pada rugi makan gratis tidak ada susu hrsnya susu minta ke gibran karna suka bagi bagi susu wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata namanya juga ala kadarnya sesuai harga rb wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata yang penting program nya jalan dan nampak walau terjesan tergesa gesa dan tidak smuanya anak sd dpt makan gratis wajah gembira berurai air mata wajah gembira berurai air mata,-1.0
makanan orang dewasa keras,-1.0
pastinya bisa berhemat dan menabung uang jajan wajah gembira dengan mata bahagia,1.0
chef joni dan pak dee saya padamu wajah tersenyum lebar bermata hati wajah tersenyum lebar dan berkeringat,1.0
jangan mikirin keuntungan tapi mikirlah untuk shodaqoh,0.0
saya ke warung bawa ribu tidak cukup pak,-1.0
telur kalau beli kg nasi sayur lah cukup buah klok tambah susu tidak mungkin kecuali susu bubuk skm diolah sendiri,0.0
syukuri saja jaman saya sekolah laper makan bayar di kantin sungguh malu saya udah besar tidak taunya bapak kantin itu tau kelakuan siswa yang ngambil tidak bayar dia sengaja diam karna tau anak yang jajan nya kurang tidak pernah di laporkan alfatihah buat pak kantin wajah menangis,-1.0
yang dikorupsi pejabat negara triliun hukuman nya hanya tahun pula masa makan gratis untuk rakyat jelata hanya miliar harusnya ditingkatkan,-1.0
sini saya yang masakkn ribu da kenyang sehat itu anak,-1.0
rb aja udah pada komplen ini rb aduhai wajah gembira berurai air mata tapi ndak papa lah yang penting makan gratis wajah gembira berurai air mata,0.0
nanti juga apbn bakal jebol ujungnya mulyani narik pajak lg hitung aja satu anak abis rb dikali satu indonesia jumlah anak sekolah ada berapa itu total setiap hari yang habis buat ngasih makan kalau mau total makan gratis,-1.0
daun singkong,0.0
semakin besar semakin tau wajah menangis wajah menangis wajah menangis,-1.0
makanan gratis makan bergizi gratis,-1.0
ambvilop,-1.0
tidak dikasih kaya hewan dikasih ada yang keracunan malah pada takut,-1.0
pliss apa itu beli,0.0
msg makan siang gratis moai moai,0.0
kayak saya di sekolah sd,0.0
hai syg,0.0
si tol,-1.0
saya gk dapet makan bergizi gratis moai,0.0
sayurnya padahal enak kesekuan saya,1.0
ak aja sd suka makan makan bergizi gratis disekolahku aja makan sampe gk ada sisany wajah tersenyum dengan mata bahagia wajah tersenyum dengan mata bahagia,1.0
gua kayak anak sma tapi gua masih sd hati merah,1.0
berarti selama ini saya sma,0.0
kalau ikan hiu goreng kalian mau,0.0
kalau g dikorup gini,0.0
smk makan besi dulu tidak,0.0
dari mana itu makan bergizi gratis nya kan udah gede emangnya udah gede masih dikasih makan bergizi gratis caranya gimana kalau udah gede dapat dikasih makan bergizi gratis wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah dengan mulut terbuka wajah dengan mulut terbuka,1.0
makan bergizi gratis artinya makanan beracun gratis tengkorak dan tulang,-1.0
makan bergizi gratis b nya beracun,-1.0
makanan racun gratis,-1.0
broo saya smp mts tapi saya habis tuh kecuali pas lagi sakit moai,-1.0
yang sma kaya orang belum maka setahun wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat,-1.0
sekarang pada kerajunan minuman makan bergizi gratis ny atau makanannya,-1.0
bg hati berita sekarang ada yang keracunan gara makan gratis bg,-1.0
msg makan siang gratis wajah gembira berurai air mata,0.0
so related,0.0
yang biasanya kya begitu itu bocil tk bocil sd udah jarang yang begitu,0.0
awal aman sekarang bahaya,-1.0
pantesan progam makan bergizi gratis selanjutnya malah keracunan kayak nya bales dendam panitia makan bergizi gratis nya tuh ke anaknya sekolah wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat panitia makan bergizi gratis hua akhirnya balas dendam ku terkabul wajah tersenyum bertanduk wajah tersenyum bertanduk wajah tersenyum bertanduk wajah tersenyum bertanduk wajah tersenyum bertanduk wajah tersenyum bertanduk wajah tersenyum bertanduk anak sekolah huue perut ku sakit wajah menangis keras wajah menangis keras wajah menangis keras wajah menangis keras wajah menangis keras mual mual wajah muntah wajah muntah wajah muntah mual mual wajah muntah wajah muntah wajah muntah mual,-1.0
anak smk dan mts moai,1.0
before sebelum keracunan wajah gembira dengan mata bahagia after setelah keracunan peti mati tengkorak,-1.0
salfok samaa susu nya tanda silang salfok sama salah tanda centang putih tebal,-1.0
kebayang sayurnya dari laut wajah gembira berurai air mata,-1.0
anak sma mata nya ampe merah wkwkwk cepet banget lagih wajah gembira berurai air mata,-1.0
itu beli apa ngambil atuhh,0.0
mual mual mual mual mual,-1.0
makasih tuh pada rakyat,1.0
itu nampang nya dapat dari mana cuy,0.0
seketika kemudian ueeaakk api api karena saking busuknya,-1.0
sekolah lain dapat sekolah saya lah tidak dapat malahan dapat senam mentari wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata,-1.0
rama wajah muntah wajah muntah wajah muntah wajah muntah wajah muntah wajah muntah wajah muntah wajah muntah wajah muntah wajah muntah wajah muntah wajah muntah wajah tidak setuju wajah muntah wajah muntah wajah muntah wajah muntah wajah muntah wajah muntah wajah muntah wajah muntah wajah muntah wajah muntah wajah muntah wajah muntah wajah muntah mual wajah muntah mual wajah muntah mual mual,-1.0
makan bergizi gratis tanda silang mg tanda centang putih tebal makanan gila jadi orang orang yang makan makan bergizi gratis di tv ada yang mt jadi kalian harus berhati hati ya,-1.0
kalau saya makannya kayak sma tapi lambat wajah tersenyum lebar dan berkeringat,0.0
sd anak ke smp anak sma smk anak ke,0.0
sama banget tempat makan bergizi geratis nya wajah tersenyum dengan mata bahagia,1.0
btw pas makan makan bergizi gratis saya cuman makwn tahu wajah gembira berurai air mata wajah tersenyum lebar dan berkeringat,0.0
itu dapet dari mana woi,0.0
saya abis dapat makan gratis cara makan saya kaya orang sma wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata,-1.0
kasihan mi wajah tersenyum lebar dan berkeringat,-1.0
di daerahku belum dapet katanya hari senin saya baru dapet makan gratis wajah tersenyum dengan mata bahagia,1.0
sma apa aja yang penting makan,0.0
wihh kita sama bang ada makanan gratis dan tempat nya sama wajah tersenyum lebar,1.0
saya tidak dapet dapet ya wajah dengan alis terangkat,0.0
lho di gua enak itu,1.0
moai,0.0
sotoy saya dari sd sampe lulus aja tidak pernah milih makanan,0.0
yang suka korupsi namanya prabowo,-1.0
siapa yang masih sd sini ngumpul,0.0
udah geratis komen lagi udah we ath mau mkan gknmau gk usah dinmkan,0.0
makan bergizi gratis hambar moai jempol ke atas tapi yang penting kenyang walaupun hambar semoga libur sekilah setaun amin wajah tanpa ekspresi jempol ke atas,1.0
wadah nya sama kayak di tempat saya,0.0
gua dari sd juga udah tahu pahit nya hidup tengkorak dan tulang,1.0
salak nya juga dimakan lah,0.0
anak sma smk versi prindavan kalau saya tidak tenang saja jangan terburu buru kaya banteng saja moai moai,-1.0
lah gua dapet makan bergizi gratis tapi suka semuanya kecuali sayuran nya,1.0
di sini tidak ada program makan gratis tuh papua selatan merauke kurik,-1.0
kotak makan nya sama kayak makan siang gratis di sekolah ku wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat,1.0
sama kanya gua wajah tersenyum lebar dan berkeringat,-1.0
gua sd tidak begitu ko wajah dengan alis terangkat,0.0
gua makan sayur di rumah tapi di makan gratis sekolah tidak gua makan sayurnyaa wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat,-1.0
saya setiap hari senin selasa rabu kamis dsn jumat di kasih makan gratis tidak enak wajah sangat marah wajah sangat marah wajah sangat marah wajah sangat marah,1.0
kenapa jadi semua cerita moai wajah tanpa ekspresi,0.0
cok mana ada saya di kasih dari dulu saya mana ada makanan gratis,-1.0
waktu itu kalau gk salah salah satu temen saya cowok panggil aja akil kan dapet makan siang gratis kek begitu telur nah pas dibuka dia kan potong telurnya telurnya udah setengah jadi anak ayam udah ada urat sama bulunya sedikit protes dia kek gini pak prabowo ini gimana nih telurnya udah setengah anak ayam katanya kita pada ricuh di kelas guru kita dateng ngomong kenapa ini ada apa ribut pas dicek guru saya juga bingung dan karena hal itu sebagian dari kita tidak mau makan telur dari makan siang gratis lagi wajah menangis keras wajah menangis keras,-1.0
